"Date","Price","Open","High","Low","Vol.","Change %"
"11/14/2019","302.60","301.80","308.00","301.80","34.94K","0.27%"
"11/13/2019","301.80","311.40","311.40","301.20","54.70K","-1.76%"
"11/12/2019","307.20","310.00","314.00","306.00","55.74K","-0.52%"
"11/08/2019","308.80","317.80","317.80","307.60","32.38K","-2.28%"
"11/07/2019","316.00","319.40","319.40","313.00","56.70K","-1.00%"
"11/06/2019","319.20","314.00","320.00","312.80","46.56K","0.57%"
"11/05/2019","317.40","316.40","320.60","312.00","81.81K","-1.12%"
"11/04/2019","321.00","315.00","321.20","315.00","47.20K","2.49%"
"10/31/2019","313.20","315.00","315.00","309.00","50.23K","-0.06%"
"10/30/2019","313.40","318.00","318.00","308.60","31.68K","-0.82%"
"10/29/2019","316.00","315.80","316.00","311.00","42.78K","-0.06%"
"10/28/2019","316.20","305.00","317.20","303.60","35.47K","3.00%"
"10/25/2019","307.00","315.80","316.20","302.40","89.93K","-2.79%"
"10/24/2019","315.80","322.00","323.00","313.60","85.15K","-1.37%"
"10/23/2019","320.20","315.80","324.20","314.60","66.97K","0.31%"
"10/22/2019","319.20","308.00","319.20","307.20","113.66K","4.66%"
"10/21/2019","305.00","297.80","309.00","297.80","42.78K","1.80%"
"10/18/2019","299.60","297.40","299.80","296.80","129.71K","-0.07%"
"10/17/2019","299.80","298.00","300.80","293.80","59.81K","1.77%"
"10/16/2019","294.60","297.40","297.40","292.40","32.43K","-0.47%"
"10/15/2019","296.00","300.00","301.60","295.20","20.35K","-1.33%"
"10/14/2019","300.00","295.00","300.00","293.00","31.54K","1.01%"
"10/11/2019","297.00","285.00","297.80","285.00","46.32K","4.28%"
"10/10/2019","284.80","286.00","288.60","284.80","28.25K","-0.90%"
"10/09/2019","287.40","292.60","292.60","285.60","22.41K","-1.30%"
"10/08/2019","291.20","286.20","291.80","284.80","52.56K","1.46%"
"10/07/2019","287.00","285.80","288.00","283.60","31.09K","0.35%"
"10/04/2019","286.00","284.00","290.00","283.60","234.17K","0.99%"
"10/03/2019","283.20","296.00","310.40","270.00","180.24K","-4.77%"
"10/02/2019","297.40","306.40","313.20","296.40","112.20K","-4.68%"
"10/01/2019","312.00","314.60","316.00","306.20","82.37K","-0.51%"
"09/30/2019","313.60","319.00","319.00","304.20","82.71K","-0.76%"
"09/27/2019","316.00","311.80","324.00","304.20","65.23K","1.35%"
"09/26/2019","311.80","298.00","314.60","298.00","62.66K","2.03%"
"09/25/2019","305.60","308.00","308.00","302.00","27.90K","-1.42%"
"09/24/2019","310.00","312.80","312.80","304.20","77.70K","0.26%"
"09/23/2019","309.20","304.00","312.80","301.60","52.26K","1.24%"
"09/20/2019","305.40","309.60","312.00","302.00","186.83K","-2.12%"
"09/19/2019","312.00","316.20","316.80","310.40","53.72K","-2.56%"
"09/18/2019","320.20","318.60","320.40","311.60","63.47K","0.44%"
"09/17/2019","318.80","319.00","319.00","309.00","60.14K","0.13%"
"09/16/2019","318.40","315.40","319.40","306.20","73.57K","0.06%"
"09/13/2019","318.20","315.20","319.80","314.00","44.45K","0.76%"
"09/12/2019","315.80","302.80","316.80","302.80","62.81K","3.34%"
"09/11/2019","305.60","300.60","305.60","300.00","52.71K","2.34%"
"09/10/2019","298.60","309.00","309.00","293.40","49.15K","-2.10%"
"09/09/2019","305.00","299.80","309.00","299.00","23.43K","1.73%"
"09/06/2019","299.80","297.40","301.00","293.60","24.98K","1.35%"
"09/05/2019","295.80","296.80","303.80","294.20","29.67K","-0.14%"
"09/04/2019","296.20","298.20","304.80","295.80","51.26K","-0.47%"
"09/03/2019","297.60","299.60","301.20","292.00","38.97K","-1.52%"
"09/02/2019","302.20","305.00","305.00","299.80","18.21K","-0.92%"
"08/30/2019","305.00","287.60","306.20","287.60","57.41K","4.96%"
"08/29/2019","290.60","284.00","291.80","281.40","86.36K","3.05%"
"08/28/2019","282.00","300.40","303.40","278.60","104.15K","-6.93%"
"08/27/2019","303.00","307.60","311.40","294.20","230.13K","-2.01%"
"08/26/2019","309.20","306.00","312.80","301.80","30.89K","0.78%"
"08/23/2019","306.80","308.60","314.80","305.40","73.11K","-0.20%"
"08/22/2019","307.40","303.40","312.80","299.20","51.92K","2.26%"
"08/21/2019","300.60","299.00","309.00","296.40","65.53K","0.80%"
"08/20/2019","298.20","297.40","302.00","293.00","55.00K","0.47%"
"08/19/2019","296.80","298.00","302.00","292.60","59.24K","0.95%"
"08/16/2019","294.00","298.80","301.80","292.40","84.23K","-1.21%"
"08/14/2019","297.60","309.00","311.80","297.60","71.80K","-4.12%"
"08/13/2019","310.40","302.00","313.20","298.20","60.61K","1.77%"
"08/12/2019","305.00","311.00","311.60","304.80","28.99K","-0.65%"
"08/09/2019","307.00","313.00","314.80","305.60","45.48K","-1.98%"
"08/08/2019","313.20","316.60","316.60","310.60","82.20K","0.71%"
"08/07/2019","311.00","312.00","314.40","308.00","56.14K","-0.32%"
"08/06/2019","312.00","316.00","317.80","308.80","80.03K","-0.64%"
"08/05/2019","314.00","316.80","320.20","312.80","55.44K","-1.26%"
"08/02/2019","318.00","318.00","323.40","313.40","48.69K","-0.50%"
"08/01/2019","319.60","325.40","331.00","315.60","62.40K","-2.38%"
"07/31/2019","327.40","328.40","332.60","323.60","63.80K","-0.67%"
"07/30/2019","329.60","335.00","337.40","329.60","34.75K","-2.20%"
"07/29/2019","337.00","339.80","340.20","334.80","48.20K","-1.17%"
"07/26/2019","341.00","343.00","346.20","340.60","57.07K","-0.64%"
"07/25/2019","343.20","350.00","352.60","342.40","40.65K","-1.94%"
"07/24/2019","350.00","354.80","354.80","349.60","98.24K","-0.85%"
"07/23/2019","353.00","354.60","357.40","348.40","173.58K","-3.23%"
"07/22/2019","364.80","358.20","364.80","355.40","44.64K","2.30%"
"07/19/2019","356.60","350.20","358.20","349.40","33.24K","0.79%"
"07/18/2019","353.80","350.00","357.80","348.00","36.30K","-0.06%"
"07/17/2019","354.00","355.00","355.00","347.00","35.05K","-0.67%"
"07/16/2019","356.40","354.00","357.60","351.80","21.82K","0.68%"
"07/15/2019","354.00","349.20","354.60","348.60","49.39K","1.49%"
"07/12/2019","348.80","360.00","360.00","348.80","26.12K","-2.35%"
"07/11/2019","357.20","363.40","363.40","356.00","27.25K","-0.50%"
"07/10/2019","359.00","359.80","363.60","358.40","56.91K","-0.22%"
"07/09/2019","359.80","368.00","368.00","356.40","39.86K","-1.32%"
"07/08/2019","364.60","363.00","364.60","360.60","20.23K","0.61%"
"07/05/2019","362.40","370.00","370.00","361.20","23.75K","-1.58%"
"07/04/2019","368.20","370.00","370.00","365.60","25.40K","-0.43%"
"07/03/2019","369.80","370.00","372.20","367.20","37.45K","-0.70%"
"07/02/2019","372.40","372.00","374.20","369.20","48.24K","0.70%"
"07/01/2019","369.80","372.00","380.80","369.80","23.34K","-0.27%"
"06/28/2019","370.80","376.00","376.80","370.40","30.06K","-1.64%"
"06/27/2019","377.00","369.00","377.80","369.00","42.12K","2.00%"
"06/26/2019","369.60","372.20","372.80","368.20","29.57K","-0.27%"
"06/25/2019","370.60","373.20","374.40","365.40","29.12K","-1.33%"
"06/24/2019","375.60","371.00","377.40","369.60","22.34K","1.40%"
"06/21/2019","370.40","381.00","382.40","370.20","162.55K","-2.37%"
"06/19/2019","379.40","374.40","380.80","372.60","47.17K","1.83%"
"06/18/2019","372.60","374.00","375.40","370.20","49.78K","-0.16%"
"06/17/2019","373.20","378.00","380.60","371.40","23.00K","-1.74%"
"06/14/2019","379.80","379.60","383.40","375.60","37.59K","-0.37%"
"06/13/2019","381.20","374.40","383.40","372.00","58.52K","1.22%"
"06/12/2019","376.60","377.00","377.00","369.00","49.05K","0.11%"
"06/11/2019","376.20","374.00","378.80","369.60","41.63K","1.02%"
"06/10/2019","372.40","376.80","377.60","369.60","33.04K","-1.22%"
"06/07/2019","377.00","368.80","378.20","368.20","34.16K","1.78%"
"06/06/2019","370.40","360.20","371.60","357.00","56.79K","2.55%"
"06/05/2019","361.20","363.60","365.80","358.00","35.13K","-1.10%"
"06/04/2019","365.20","363.20","374.80","358.40","57.63K","0.83%"
"06/03/2019","362.20","365.40","366.40","358.00","55.72K","-0.82%"
"05/31/2019","365.20","364.20","367.00","362.20","92.64K","-0.76%"
"05/30/2019","368.00","355.40","368.40","355.40","87.09K","3.25%"
"05/29/2019","356.40","351.40","358.60","350.00","66.94K","-3.94%"
"05/28/2019","371.00","377.40","381.60","371.00","208.98K","-1.33%"
"05/27/2019","376.00","372.00","378.20","371.60","15.20K","0.80%"
"05/24/2019","373.00","375.00","378.00","370.00","54.68K","-0.48%"
"05/23/2019","374.80","381.80","381.80","372.60","39.42K","-1.83%"
"05/22/2019","381.80","371.20","386.60","369.20","53.78K","3.41%"
"05/21/2019","369.20","374.60","374.60","363.40","47.41K","-1.49%"
"05/20/2019","374.80","365.00","375.80","362.60","35.02K","3.02%"
"05/17/2019","363.80","370.00","370.00","361.00","35.21K","-1.14%"
"05/16/2019","368.00","366.40","369.20","358.40","62.48K","1.10%"
"05/15/2019","364.00","368.00","369.60","361.20","32.06K","-1.14%"
"05/14/2019","368.20","368.00","374.20","365.00","54.85K","0.11%"
"05/13/2019","367.80","370.20","372.80","361.20","41.50K","-0.27%"
"05/10/2019","368.80","374.00","381.80","368.20","48.24K","-0.32%"
"05/09/2019","370.00","372.00","377.00","370.00","64.21K","-1.28%"
"05/08/2019","374.80","386.40","386.40","373.20","64.54K","-1.94%"
"05/07/2019","382.20","391.60","395.20","380.20","54.79K","-1.49%"
"05/06/2019","388.00","403.20","403.20","386.20","41.69K","-2.81%"
"05/02/2019","399.20","398.80","406.00","395.60","41.73K","0.60%"
"04/30/2019","396.80","405.00","407.00","390.20","67.17K","-1.29%"
"04/29/2019","402.00","402.20","407.60","398.60","40.39K","0.55%"
"04/26/2019","399.80","395.60","400.00","393.60","52.82K","1.27%"
"04/25/2019","394.80","399.60","399.60","392.20","51.10K","-1.20%"
"04/24/2019","399.60","400.00","400.00","392.40","59.70K","-0.10%"
"04/23/2019","400.00","394.40","402.00","394.20","30.19K","0.45%"
"04/18/2019","398.20","397.40","400.80","394.60","24.96K","-0.85%"
"04/17/2019","401.60","393.20","408.00","393.20","53.71K","1.41%"
"04/16/2019","396.00","392.60","396.00","388.60","34.40K","1.28%"
"04/15/2019","391.00","386.40","393.60","386.00","25.88K","1.30%"
"04/12/2019","386.00","394.80","394.80","386.00","24.39K","-1.53%"
"04/11/2019","392.00","397.00","397.00","389.20","24.28K","-1.21%"
"04/10/2019","396.80","391.00","397.80","388.00","60.23K","1.48%"
"04/09/2019","391.00","387.00","392.60","383.00","30.24K","1.93%"
"04/08/2019","383.60","380.20","385.80","380.20","29.86K","-0.16%"
"04/05/2019","384.20","390.20","397.20","383.80","69.96K","-0.72%"
"04/04/2019","387.00","387.20","396.60","386.40","43.84K","-1.28%"
"04/03/2019","392.00","393.80","396.20","388.00","26.65K","0.72%"
"04/02/2019","389.20","380.00","393.00","378.80","50.53K","3.18%"
"04/01/2019","377.20","382.40","384.20","376.20","25.39K","-1.00%"
"03/29/2019","381.00","379.80","383.00","376.40","48.95K","1.22%"
"03/28/2019","376.40","375.80","379.40","375.80","26.00K","0.16%"
"03/27/2019","375.80","391.40","391.40","375.80","37.19K","-3.14%"
"03/26/2019","388.00","388.00","390.80","384.00","27.99K","-0.46%"
"03/25/2019","389.80","389.00","391.40","381.20","35.98K","0.10%"
"03/22/2019","389.40","391.80","393.20","385.00","34.09K","-1.42%"
"03/21/2019","395.00","398.80","398.80","394.00","66.17K","-0.90%"
"03/20/2019","398.60","392.00","398.60","392.00","39.11K","1.17%"
"03/19/2019","394.00","394.00","396.00","391.60","38.15K","0.00%"
"03/18/2019","394.00","387.00","394.00","383.00","24.47K","1.76%"
"03/15/2019","387.20","385.20","392.20","384.60","189.99K","0.62%"
"03/14/2019","384.80","381.60","385.40","380.20","55.78K","1.37%"
"03/13/2019","379.60","376.20","380.60","373.60","30.49K","0.90%"
"03/12/2019","376.20","374.40","376.80","371.00","34.43K","1.79%"
"03/11/2019","369.60","375.60","376.40","369.40","77.84K","-1.02%"
"03/08/2019","373.40","379.80","381.20","373.00","58.64K","-2.40%"
"03/07/2019","382.60","382.40","385.00","379.00","28.25K","0.42%"
"03/06/2019","381.00","380.00","384.20","376.40","43.21K","0.95%"
"03/05/2019","377.40","376.00","385.60","375.40","91.58K","-0.68%"
"03/04/2019","380.00","386.00","386.00","375.00","72.33K","-1.20%"
"03/01/2019","384.60","378.00","386.40","377.00","88.50K","2.18%"
"02/28/2019","376.40","371.40","383.40","371.00","344.84K","-0.53%"
"02/27/2019","378.40","382.00","383.00","377.40","46.76K","-0.26%"
"02/26/2019","379.40","383.00","383.40","379.00","48.89K","-0.94%"
"02/25/2019","383.00","384.20","385.00","380.60","36.25K","0.52%"
"02/22/2019","381.00","380.00","385.00","379.20","59.37K","0.90%"
"02/21/2019","377.60","380.00","385.20","374.20","74.07K","-1.00%"
"02/20/2019","381.40","378.00","383.00","374.80","64.13K","1.71%"
"02/19/2019","375.00","384.00","384.00","372.00","58.69K","-1.99%"
"02/18/2019","382.60","379.00","385.60","379.00","35.25K","0.10%"
"02/15/2019","382.20","369.40","383.40","368.20","40.50K","2.85%"
"02/14/2019","371.60","381.00","381.00","371.60","38.15K","-2.11%"
"02/13/2019","379.60","380.00","381.80","376.00","40.02K","0.05%"
"02/12/2019","379.40","377.20","381.60","377.20","40.23K","0.58%"
"02/11/2019","377.20","373.40","379.20","373.40","21.03K","0.59%"
"02/08/2019","375.00","373.00","380.00","371.80","29.24K","-0.58%"
"02/07/2019","377.20","379.00","381.40","375.20","23.57K","-0.74%"
"02/06/2019","380.00","377.00","384.00","374.60","38.11K","0.53%"
"02/05/2019","378.00","375.80","378.80","370.20","30.17K","0.43%"
"02/04/2019","376.40","377.00","381.20","372.60","25.93K","-0.48%"
"02/01/2019","378.20","372.00","379.00","371.60","32.17K","1.18%"
"01/31/2019","373.80","361.00","375.00","361.00","80.98K","4.12%"
"01/30/2019","359.00","369.00","370.40","358.00","73.81K","-3.23%"
"01/29/2019","371.00","376.40","376.40","370.80","52.44K","-1.07%"
"01/28/2019","375.00","378.00","380.00","373.00","58.78K","0.16%"
"01/25/2019","374.40","387.00","387.40","374.40","69.12K","-2.30%"
"01/24/2019","383.20","383.00","385.80","377.40","88.59K","0.63%"
"01/23/2019","380.80","372.60","381.80","372.00","81.06K","1.60%"
"01/22/2019","374.80","370.20","378.40","370.00","51.66K","-0.05%"
"01/21/2019","375.00","372.80","376.00","369.20","24.79K","0.64%"
"01/18/2019","372.60","372.20","378.00","367.80","94.82K","1.53%"
"01/17/2019","367.00","373.00","378.20","365.60","58.75K","-1.61%"
"01/16/2019","373.00","372.00","375.00","368.60","52.43K","0.27%"
"01/15/2019","372.00","373.60","373.80","363.20","40.22K","0.98%"
"01/14/2019","368.40","368.00","372.00","363.80","54.58K","-0.75%"
"01/11/2019","371.20","372.00","376.40","367.80","78.33K","-0.22%"
"01/10/2019","372.00","364.20","372.00","361.00","38.78K","0.65%"
"01/09/2019","369.60","371.00","373.00","365.40","37.96K","0.49%"
"01/08/2019","367.80","370.40","371.20","363.20","44.88K","-0.38%"
"01/07/2019","369.20","365.80","369.20","361.40","44.95K","2.33%"
"01/04/2019","360.80","362.00","365.60","358.40","56.47K","0.50%"
"01/03/2019","359.00","366.00","367.80","358.40","45.98K","-3.23%"
"01/02/2019","371.00","354.00","371.00","350.40","34.51K","3.57%"
"12/28/2018","358.20","354.60","363.00","353.20","27.46K","1.59%"
"12/27/2018","352.60","365.00","367.80","352.20","37.51K","-3.40%"
"12/21/2018","365.00","368.00","371.80","358.20","164.33K","-1.67%"
"12/20/2018","371.20","365.40","372.60","364.20","41.48K","-0.48%"
"12/19/2018","373.00","370.60","374.60","366.20","48.97K","0.81%"
"12/18/2018","370.00","359.20","371.00","359.20","76.63K","1.93%"
"12/17/2018","363.00","362.20","366.00","361.20","40.28K","0.22%"
"12/14/2018","362.20","355.40","363.60","351.40","35.87K","1.06%"
"12/13/2018","358.40","356.80","361.80","352.80","44.16K","0.17%"
"12/12/2018","357.80","350.00","357.80","342.00","46.38K","3.35%"
"12/11/2018","346.20","346.00","356.20","346.00","30.50K","0.76%"
"12/10/2018","343.60","342.60","350.80","342.60","22.52K","-0.98%"
"12/07/2018","347.00","357.80","358.00","346.80","51.75K","-1.70%"
"12/06/2018","353.00","363.40","367.00","353.00","70.32K","-3.87%"
"12/05/2018","367.20","357.80","372.00","355.60","50.16K","0.66%"
"12/04/2018","364.80","361.60","364.80","355.00","73.32K","0.83%"
"12/03/2018","361.80","365.00","365.00","356.00","47.43K","1.69%"
"11/30/2018","355.80","364.00","367.00","354.80","105.27K","-3.05%"
"11/29/2018","367.00","354.80","367.00","353.00","72.53K","4.20%"
"11/28/2018","352.20","350.00","354.80","350.00","52.13K","0.40%"
"11/27/2018","350.80","350.60","351.20","346.60","35.85K","-0.06%"
"11/26/2018","351.00","353.00","356.00","345.40","31.52K","-0.23%"
"11/23/2018","351.80","351.60","356.00","349.60","22.48K","-1.12%"
"11/22/2018","355.80","353.20","363.00","351.20","40.24K","0.62%"
"11/21/2018","353.60","347.00","363.00","344.20","48.26K","3.45%"
"11/20/2018","341.80","346.00","355.40","341.80","28.97K","-2.84%"
"11/19/2018","351.80","344.80","352.60","342.60","33.44K","1.68%"
"11/16/2018","346.00","359.60","361.80","340.00","109.81K","-2.59%"
"11/15/2018","355.20","366.60","370.00","355.20","21.82K","-3.22%"
"11/14/2018","367.00","368.40","370.80","363.20","58.46K","0.11%"
"11/13/2018","366.60","353.60","371.40","353.60","43.98K","3.68%"
"11/09/2018","353.60","369.40","369.40","353.60","23.02K","-4.54%"
"11/08/2018","370.40","370.20","371.00","365.00","25.52K","0.76%"
"11/07/2018","367.60","361.40","371.80","357.40","61.33K","2.05%"
"11/06/2018","360.20","361.00","363.40","355.60","29.65K","0.28%"
"11/05/2018","359.20","349.20","364.40","348.00","43.89K","1.53%"
"11/02/2018","353.80","345.80","353.80","342.40","60.11K","3.94%"
"10/31/2018","340.40","342.00","342.00","333.40","69.94K","0.59%"
"10/30/2018","338.40","338.60","340.80","334.20","31.62K","-0.12%"
"10/29/2018","338.80","332.00","339.80","332.00","28.38K","2.29%"
"10/26/2018","331.20","341.00","341.60","330.80","35.47K","-2.59%"
"10/25/2018","340.00","335.40","342.00","335.00","30.93K","0.18%"
"10/24/2018","339.40","338.80","344.40","338.20","52.97K","-0.41%"
"10/23/2018","340.80","344.60","344.60","338.00","36.99K","-1.16%"
"10/22/2018","344.80","357.40","358.00","341.20","36.22K","-3.20%"
"10/19/2018","356.20","354.20","356.20","343.20","48.53K","1.95%"
"10/18/2018","349.40","348.20","351.40","345.20","29.18K","0.34%"
"10/17/2018","348.20","357.00","359.00","344.00","54.16K","-2.14%"
"10/16/2018","355.80","350.80","355.80","348.80","40.96K","1.54%"
"10/15/2018","350.40","348.40","351.60","342.80","38.69K","0.52%"
"10/12/2018","348.60","350.00","352.00","345.00","68.21K","0.81%"
"10/11/2018","345.80","346.60","351.00","342.60","72.66K","-2.21%"
"10/10/2018","353.60","359.60","359.60","350.60","48.41K","-0.79%"
"10/09/2018","356.40","358.20","360.00","350.60","53.21K","-0.17%"
"10/08/2018","357.00","357.20","362.00","354.00","29.43K","-0.39%"
"10/05/2018","358.40","364.60","364.60","357.40","31.96K","-0.94%"
"10/04/2018","361.80","365.60","366.60","361.80","30.99K","-1.42%"
"10/03/2018","367.00","372.00","379.40","367.00","38.56K","-1.02%"
"10/02/2018","370.80","369.60","373.20","367.20","37.39K","-0.91%"
"10/01/2018","374.20","379.40","380.00","373.20","45.90K","-0.37%"
"09/28/2018","375.60","377.20","379.20","375.40","86.07K","-0.42%"
"09/27/2018","377.20","372.00","379.00","368.60","41.68K","-0.16%"
"09/26/2018","377.80","377.00","378.00","373.20","20.42K","-0.32%"
"09/25/2018","379.00","373.00","380.00","369.20","44.62K","2.49%"
"09/24/2018","369.80","377.80","377.80","368.00","41.12K","-0.96%"
"09/21/2018","373.40","378.60","382.00","372.20","613.54K","-0.74%"
"09/20/2018","376.20","373.00","383.00","370.80","98.44K","0.97%"
"09/19/2018","372.60","368.00","372.60","358.60","82.39K","1.47%"
"09/18/2018","367.20","362.00","368.00","362.00","35.53K","1.32%"
"09/17/2018","362.40","370.00","371.00","359.80","74.39K","-2.53%"
"09/14/2018","371.80","373.00","374.60","368.60","60.81K","0.11%"
"09/13/2018","371.40","356.00","375.80","356.00","46.33K","4.44%"
"09/12/2018","355.60","367.80","379.00","355.60","203.89K","-4.77%"
"09/11/2018","373.40","375.20","379.20","365.40","70.92K","-1.48%"
"09/10/2018","379.00","370.00","379.00","367.60","33.23K","1.94%"
"09/07/2018","371.80","379.00","379.00","368.60","61.03K","-1.12%"
"09/06/2018","376.00","374.00","382.20","372.00","84.61K","1.08%"
"09/05/2018","372.00","377.00","378.60","371.20","96.20K","-1.33%"
"09/04/2018","377.00","378.00","379.40","375.60","130.29K","-0.48%"
"09/03/2018","378.80","375.20","379.80","374.40","29.24K","0.74%"
"08/31/2018","376.00","377.00","378.60","370.60","54.12K","-0.27%"
"08/30/2018","377.00","381.00","381.00","375.80","71.15K","-0.79%"
"08/29/2018","380.00","382.80","383.60","379.00","195.03K","-0.26%"
"08/28/2018","381.00","382.60","384.00","378.40","108.45K","0.26%"
"08/27/2018","380.00","374.60","383.20","374.00","50.00K","1.66%"
"08/24/2018","373.80","375.40","381.20","369.20","73.50K","-1.63%"
"08/23/2018","380.00","370.00","380.00","365.60","80.62K","2.70%"
"08/22/2018","370.00","357.00","372.80","357.00","100.30K","3.24%"
"08/21/2018","358.40","351.00","361.00","349.00","44.38K","2.99%"
"08/20/2018","348.00","342.00","349.60","342.00","38.16K","1.75%"
"08/17/2018","342.00","344.20","345.00","338.60","39.05K","-1.44%"
"08/16/2018","347.00","347.40","350.00","345.20","46.35K","-0.12%"
"08/14/2018","347.40","354.20","357.00","345.20","26.02K","-1.92%"
"08/13/2018","354.20","349.20","357.20","345.00","31.66K","1.14%"
"08/10/2018","350.20","357.00","361.00","349.00","41.00K","-3.69%"
"08/09/2018","363.60","365.20","365.40","358.80","35.99K","-1.25%"
"08/08/2018","368.20","373.00","373.00","365.20","58.33K","-1.71%"
"08/07/2018","374.60","367.00","376.60","367.00","28.33K","0.97%"
"08/06/2018","371.00","370.80","373.20","366.60","59.15K","0.05%"
"08/03/2018","370.80","370.60","372.00","363.20","27.55K","0.22%"
"08/02/2018","370.00","374.40","374.80","366.40","35.57K","-2.17%"
"08/01/2018","378.20","369.00","378.20","362.60","61.02K","3.11%"
"07/31/2018","366.80","354.60","370.60","353.20","61.42K","0.33%"
"07/30/2018","365.60","355.60","366.60","354.00","39.09K","2.87%"
"07/27/2018","355.40","359.40","359.60","355.00","36.99K","-1.11%"
"07/26/2018","359.40","353.80","360.00","350.20","50.92K","0.96%"
"07/25/2018","356.00","347.00","356.80","346.80","96.14K","2.59%"
"07/24/2018","347.00","332.40","347.20","331.80","50.16K","4.52%"
"07/23/2018","332.00","331.00","332.00","328.20","76.85K","1.22%"
"07/20/2018","328.00","329.00","330.40","325.20","62.87K","0.00%"
"07/19/2018","328.00","328.00","330.60","324.40","64.21K","-0.55%"
"07/18/2018","329.80","329.20","333.00","326.40","27.35K","0.43%"
"07/17/2018","328.40","335.00","335.60","324.20","65.18K","-0.55%"
"07/16/2018","330.20","338.40","338.60","330.20","17.31K","-2.19%"
"07/13/2018","337.60","344.00","345.20","331.40","45.13K","-1.69%"
"07/12/2018","343.40","339.20","345.80","338.60","20.71K","1.18%"
"07/11/2018","339.40","338.40","342.60","336.00","34.54K","-1.34%"
"07/10/2018","344.00","332.00","344.60","328.20","52.90K","3.74%"
"07/09/2018","331.60","335.40","335.80","330.40","24.91K","-0.18%"
"07/06/2018","332.20","336.00","338.20","329.80","52.99K","-1.13%"
"07/05/2018","336.00","342.40","346.60","336.00","18.94K","-2.21%"
"07/04/2018","343.60","340.40","343.60","340.00","14.41K","1.12%"
"07/03/2018","339.80","336.00","341.00","334.40","26.88K","1.01%"
"07/02/2018","336.40","331.00","340.80","326.40","95.31K","0.84%"
"06/29/2018","333.60","330.60","337.40","330.00","59.90K","0.60%"
"06/28/2018","331.60","335.00","339.20","330.80","52.91K","-2.24%"
"06/27/2018","339.20","337.00","340.00","335.40","32.21K","0.00%"
"06/26/2018","339.20","344.80","348.00","337.20","27.87K","-1.97%"
"06/25/2018","346.00","340.20","350.00","340.20","23.20K","0.58%"
"06/22/2018","344.00","342.00","348.80","341.20","31.85K","1.18%"
"06/21/2018","340.00","340.00","351.00","336.80","51.28K","-3.57%"
"06/20/2018","352.60","331.40","354.00","331.40","64.54K","7.63%"
"06/19/2018","327.60","339.00","339.00","327.20","95.72K","-3.59%"
"06/18/2018","339.80","354.60","357.80","339.80","35.00K","-4.55%"
"06/15/2018","356.00","360.60","363.00","356.00","196.45K","-1.39%"
"06/14/2018","361.00","360.60","363.20","357.00","67.22K","-0.28%"
"06/13/2018","362.00","360.40","363.80","359.20","37.04K","0.28%"
"06/12/2018","361.00","364.00","364.00","358.20","41.22K","0.06%"
"06/11/2018","360.80","357.20","364.40","357.20","25.53K","0.50%"
"06/08/2018","359.00","363.00","363.00","354.20","28.20K","-1.05%"
"06/07/2018","362.80","359.20","365.00","357.20","22.50K","1.11%"
"06/06/2018","358.80","367.60","367.60","357.00","42.72K","-2.02%"
"06/05/2018","366.20","356.20","366.80","352.40","66.20K","2.63%"
"06/04/2018","356.80","353.40","357.20","352.20","48.77K","0.62%"
"06/01/2018","354.60","347.40","355.80","344.60","41.89K","2.19%"
"05/30/2018","347.00","353.00","359.20","343.80","252.24K","-1.92%"
"05/29/2018","353.80","356.00","358.60","347.20","62.94K","-1.72%"
"05/28/2018","360.00","360.00","362.60","355.00","45.09K","-0.55%"
"05/25/2018","362.00","359.60","363.80","359.60","34.45K","0.28%"
"05/24/2018","361.00","362.00","364.80","358.40","36.70K","0.56%"
"05/23/2018","359.00","360.20","361.80","353.40","48.47K","-0.83%"
"05/22/2018","362.00","361.00","362.60","357.00","56.82K","-0.22%"
"05/21/2018","362.80","360.20","365.40","358.60","35.74K","1.62%"
"05/18/2018","357.00","362.00","367.80","357.00","37.12K","-2.25%"
"05/17/2018","365.20","371.40","375.00","365.20","40.26K","-2.35%"
"05/16/2018","374.00","363.00","374.80","363.00","33.46K","1.91%"
"05/15/2018","367.00","372.00","372.00","364.60","46.62K","-1.08%"
"05/14/2018","371.00","378.20","379.00","370.40","58.86K","-2.37%"
"05/11/2018","380.00","367.20","380.00","366.80","35.26K","1.71%"
"05/10/2018","373.60","364.20","375.00","364.20","33.66K","2.58%"
"05/09/2018","364.20","357.80","369.80","357.40","41.59K","1.79%"
"05/08/2018","357.80","354.20","360.60","350.60","50.40K","1.53%"
"05/07/2018","352.40","356.20","357.80","352.20","18.29K","0.06%"
"05/04/2018","352.20","360.00","363.20","348.20","53.70K","-3.40%"
"05/02/2018","364.60","370.40","370.80","362.20","29.48K","-1.83%"
"04/30/2018","371.40","367.20","371.40","363.60","22.95K","0.98%"
"04/27/2018","367.80","366.80","370.60","363.20","26.54K","-0.33%"
"04/26/2018","369.00","362.80","369.00","362.40","25.84K","0.99%"
"04/25/2018","365.40","359.00","365.40","356.40","29.52K","2.64%"
"04/24/2018","356.00","376.40","376.40","356.00","43.84K","-3.94%"
"04/23/2018","370.60","372.60","377.40","366.60","36.95K","-0.48%"
"04/20/2018","372.40","374.60","379.20","372.40","23.63K","-1.12%"
"04/19/2018","376.60","372.20","381.40","370.20","44.10K","1.35%"
"04/18/2018","371.60","374.40","374.40","366.60","40.70K","-0.27%"
