"Date","Price","Open","High","Low","Vol.","Change %"
"11/13/2019","137.00","138.00","138.20","136.60","2.69K","-0.72%"
"11/12/2019","138.00","137.00","138.00","136.60","2.42K","0.73%"
"11/08/2019","137.00","134.20","138.00","133.60","10.62K","2.09%"
"11/07/2019","134.20","137.60","137.80","132.80","4.79K","-1.47%"
"11/06/2019","136.20","137.80","138.00","135.40","2.24K","0.15%"
"11/05/2019","136.00","136.00","139.80","135.20","6.99K","0.74%"
"11/04/2019","135.00","135.00","135.80","133.00","30.60K","2.27%"
"10/31/2019","132.00","132.00","133.20","130.20","3.41K","0.15%"
"10/30/2019","131.80","130.00","131.80","129.20","2.63K","1.38%"
"10/29/2019","130.00","125.00","131.00","124.00","10.63K","4.00%"
"10/28/2019","125.00","124.80","126.00","123.00","1.53K","1.63%"
"10/25/2019","123.00","124.80","124.80","123.00","2.32K","0.00%"
"10/24/2019","123.00","122.40","124.60","122.20","5.59K","0.82%"
"10/23/2019","122.00","121.00","122.60","120.40","2.72K","0.83%"
"10/22/2019","121.00","121.60","123.20","117.00","4.87K","-0.49%"
"10/21/2019","121.60","124.40","125.40","121.00","5.26K","-2.09%"
"10/18/2019","124.20","125.80","125.80","123.20","1.51K","-1.43%"
"10/17/2019","126.00","127.00","127.00","124.40","2.98K","0.00%"
"10/16/2019","126.00","129.00","129.00","126.00","1.18K","-0.79%"
"10/15/2019","127.00","129.00","129.00","127.00","1.71K","-1.55%"
"10/14/2019","129.00","130.00","130.00","127.00","1.02K","-0.77%"
"10/11/2019","130.00","128.40","131.00","126.60","2.81K","2.52%"
"10/10/2019","126.80","126.60","128.80","125.60","1.54K","0.96%"
"10/09/2019","125.60","128.60","129.00","125.60","3.24K","-2.48%"
"10/08/2019","128.80","126.00","128.80","124.20","2.23K","1.42%"
"10/07/2019","127.00","126.00","127.00","126.00","0.36K","0.00%"
"10/04/2019","127.00","125.40","127.00","125.40","0.46K","1.60%"
"10/03/2019","125.00","124.80","128.00","124.20","7.19K","-0.32%"
"10/02/2019","125.40","129.80","129.80","125.40","3.04K","-2.49%"
"10/01/2019","128.60","127.80","129.00","126.00","4.14K","2.55%"
"09/30/2019","125.40","128.00","128.80","125.40","6.57K","-0.63%"
"09/27/2019","126.20","128.40","128.60","125.00","1.50K","-1.41%"
"09/26/2019","128.00","129.40","132.00","128.00","3.05K","-3.03%"
"09/25/2019","132.00","131.40","132.00","128.20","2.68K","2.33%"
"09/24/2019","129.00","129.60","131.00","128.60","1.10K","-0.46%"
"09/23/2019","129.60","131.00","132.00","129.40","2.80K","-1.07%"
"09/20/2019","131.00","132.80","134.00","128.20","6.90K","-1.36%"
"09/19/2019","132.80","132.40","132.80","129.60","6.02K","0.91%"
"09/18/2019","131.60","130.00","132.80","130.00","3.31K","1.23%"
"09/17/2019","130.00","136.40","136.40","128.00","53.65K","-6.20%"
"09/16/2019","138.60","140.40","140.40","135.20","6.36K","-1.28%"
"09/13/2019","140.40","139.40","142.60","137.00","3.06K","1.59%"
"09/12/2019","138.20","140.00","143.00","135.40","3.56K","-1.29%"
"09/11/2019","140.00","139.20","140.00","139.00","2.72K","0.57%"
"09/10/2019","139.20","140.00","141.60","139.00","6.34K","-0.57%"
"09/09/2019","140.00","144.00","144.00","139.60","14.73K","-2.78%"
"09/06/2019","144.00","136.80","144.00","134.00","7.61K","5.26%"
"09/05/2019","136.80","131.60","136.80","131.60","2.75K","1.48%"
"09/04/2019","134.80","132.80","134.80","131.00","5.89K","2.43%"
"09/03/2019","131.60","131.60","131.80","130.00","3.16K","0.00%"
"09/02/2019","131.60","131.00","133.00","131.00","1.40K","0.46%"
"08/30/2019","131.00","132.00","133.00","131.00","1.50K","0.46%"
"08/29/2019","130.40","130.20","134.60","129.20","0.70K","-1.21%"
"08/28/2019","132.00","135.00","135.00","132.00","1.03K","-0.45%"
"08/27/2019","132.60","132.20","134.40","131.00","3.50K","0.30%"
"08/26/2019","132.20","132.40","135.00","131.00","1.30K","-0.45%"
"08/23/2019","132.80","131.60","133.00","131.40","5.59K","0.61%"
"08/22/2019","132.00","131.40","132.00","130.00","1.56K","1.69%"
"08/21/2019","129.80","130.00","133.00","129.80","4.42K","-0.92%"
"08/20/2019","131.00","129.40","131.00","129.00","3.06K","1.39%"
"08/19/2019","129.20","126.40","129.20","124.20","2.39K","2.22%"
"08/16/2019","126.40","125.40","127.20","125.40","2.87K","-0.32%"
"08/14/2019","126.80","127.60","129.00","126.80","7.22K","-0.63%"
"08/13/2019","127.60","127.60","129.60","127.40","6.91K","0.31%"
"08/12/2019","127.20","128.00","128.20","123.60","4.14K","-0.47%"
"08/09/2019","127.80","127.20","128.00","126.40","1.64K","-0.16%"
"08/08/2019","128.00","125.00","129.00","123.00","9.04K","4.07%"
"08/07/2019","123.00","126.80","128.20","120.40","4.19K","-2.84%"
"08/06/2019","126.60","120.00","126.80","120.00","4.09K","5.15%"
"08/05/2019","120.40","125.20","125.20","118.20","6.18K","-4.29%"
"08/02/2019","125.80","125.00","126.20","124.20","0.72K","1.45%"
"08/01/2019","124.00","129.20","130.00","124.00","4.44K","-3.88%"
"07/31/2019","129.00","124.80","131.00","124.00","86.28K","3.20%"
"07/30/2019","125.00","131.60","131.60","124.60","14.94K","-5.02%"
"07/29/2019","131.60","133.00","133.00","131.00","1.76K","-1.05%"
"07/26/2019","133.00","135.40","136.60","130.00","4.55K","-1.77%"
"07/25/2019","135.40","135.60","137.00","134.60","7.39K","-0.15%"
"07/24/2019","135.60","136.00","136.80","135.60","0.89K","-0.29%"
"07/23/2019","136.00","137.00","137.00","135.60","0.98K","-0.73%"
"07/22/2019","137.00","133.00","137.00","133.00","5.78K","3.95%"
"07/19/2019","131.80","132.40","134.20","131.20","3.90K","-0.60%"
"07/18/2019","132.60","135.80","136.00","132.40","1.98K","-1.78%"
"07/17/2019","135.00","136.00","137.60","135.00","2.00K","-0.15%"
"07/16/2019","135.20","137.00","137.00","135.20","2.44K","-1.31%"
"07/15/2019","137.00","138.00","138.00","135.00","3.29K","0.74%"
"07/12/2019","136.00","135.20","138.80","135.00","2.01K","0.00%"
"07/11/2019","136.00","136.80","138.00","135.60","8.23K","0.74%"
"07/10/2019","135.00","136.00","139.00","135.00","23.84K","-0.74%"
"07/09/2019","136.00","139.00","139.00","135.60","3.84K","-1.45%"
"07/08/2019","138.00","138.00","139.00","136.20","7.19K","0.00%"
"07/05/2019","138.00","134.00","138.60","134.00","5.82K","2.99%"
"07/04/2019","134.00","136.60","137.60","133.40","2.55K","-0.15%"
"07/03/2019","134.20","137.00","137.60","134.00","39.20K","-2.04%"
"07/02/2019","137.00","135.00","137.00","135.00","3.00K","1.48%"
"07/01/2019","135.00","136.80","137.60","135.00","1.27K","-0.74%"
"06/28/2019","136.00","136.60","136.80","134.00","7.56K","1.49%"
"06/27/2019","134.00","135.00","139.80","134.00","7.80K","-0.30%"
"06/26/2019","134.40","134.00","134.40","131.20","4.77K","0.15%"
"06/25/2019","134.20","129.80","134.20","129.80","2.00K","2.29%"
"06/24/2019","131.20","128.60","133.80","127.60","3.30K","0.92%"
"06/21/2019","130.00","129.20","130.80","122.20","11.16K","1.40%"
"06/19/2019","128.20","135.00","135.00","128.20","5.39K","-5.04%"
"06/18/2019","135.00","132.20","135.00","131.00","2.35K","1.81%"
"06/17/2019","132.60","133.20","137.00","131.40","2.15K","-1.19%"
"06/14/2019","134.20","136.00","138.20","133.60","8.88K","-1.76%"
"06/13/2019","136.60","139.00","140.20","134.20","6.93K","-0.73%"
"06/12/2019","137.60","136.20","138.80","135.40","2.54K","-1.15%"
"06/11/2019","139.20","133.00","139.40","132.40","8.24K","4.82%"
"06/10/2019","132.80","132.40","133.00","132.40","1.09K","-0.30%"
"06/07/2019","133.20","129.80","133.20","128.40","2.73K","1.83%"
"06/06/2019","130.80","127.40","132.00","127.40","1.64K","2.67%"
"06/05/2019","127.40","131.00","132.00","125.80","12.55K","-4.21%"
"06/04/2019","133.00","139.40","139.80","128.20","9.00K","-3.62%"
"06/03/2019","138.00","134.20","139.80","134.20","3.77K","2.83%"
"05/31/2019","134.20","137.40","138.60","130.20","37.09K","-2.33%"
"05/30/2019","137.40","136.40","139.60","136.40","1.85K","0.29%"
"05/29/2019","137.00","140.00","142.40","137.00","4.45K","-3.25%"
"05/28/2019","141.60","138.80","141.60","136.20","11.81K","3.36%"
"05/27/2019","137.00","139.80","139.80","134.20","4.45K","-0.29%"
"05/24/2019","137.40","140.00","140.00","137.00","4.07K","0.00%"
"05/23/2019","137.40","140.00","142.00","137.40","15.10K","-1.43%"
"05/22/2019","139.40","142.00","142.00","139.40","3.25K","-1.83%"
"05/21/2019","142.00","138.20","143.00","138.20","3.57K","3.20%"
"05/20/2019","137.60","138.00","144.80","137.20","2.97K","0.15%"
"05/17/2019","137.40","141.00","143.00","134.00","5.52K","-2.97%"
"05/16/2019","141.60","140.60","143.00","140.60","1.85K","-0.98%"
"05/15/2019","143.00","145.00","147.60","139.00","3.87K","-0.56%"
"05/14/2019","143.80","137.00","143.80","136.60","5.14K","5.12%"
"05/13/2019","136.80","136.80","139.80","135.60","2.31K","0.88%"
"05/10/2019","135.60","135.00","137.40","135.00","2.77K","0.30%"
"05/09/2019","135.20","135.20","135.80","134.00","1.70K","-0.15%"
"05/08/2019","135.40","135.20","137.00","135.20","4.03K","-1.17%"
"05/07/2019","137.00","137.00","138.00","137.00","2.89K","-1.44%"
"05/06/2019","139.00","141.80","141.80","137.60","9.29K","-3.20%"
"05/02/2019","143.60","147.60","147.60","143.60","0.50K","-2.58%"
"04/30/2019","147.40","148.00","148.00","143.40","2.46K","0.00%"
"04/29/2019","147.40","150.00","150.00","147.00","0.62K","-1.73%"
"04/26/2019","150.00","150.00","150.60","149.00","1.66K","-0.13%"
"04/25/2019","150.20","149.40","152.00","147.00","5.24K","0.81%"
"04/24/2019","149.00","150.00","151.00","148.00","1.37K","-0.67%"
"04/23/2019","150.00","148.60","150.00","147.60","6.17K","1.08%"
"04/18/2019","148.40","145.80","149.00","142.20","9.04K","1.92%"
"04/17/2019","145.60","146.00","146.00","144.40","3.92K","1.11%"
"04/16/2019","144.00","140.00","144.40","138.00","10.24K","2.86%"
"04/15/2019","140.00","144.00","144.00","133.40","19.76K","-2.78%"
"04/12/2019","144.00","142.80","144.80","142.00","5.07K","0.42%"
"04/11/2019","143.40","147.80","147.80","141.40","44.55K","-4.40%"
"04/10/2019","150.00","147.00","150.40","147.00","19.71K","1.35%"
"04/09/2019","148.00","149.80","153.80","148.00","7.09K","-1.33%"
"04/08/2019","150.00","148.20","150.40","147.40","9.20K","1.08%"
"04/05/2019","148.40","150.00","150.00","147.00","1.57K","-1.07%"
"04/04/2019","150.00","148.60","150.00","148.00","10.86K","1.35%"
"04/03/2019","148.00","149.00","149.00","148.00","5.80K","-0.27%"
"04/02/2019","148.40","148.40","150.80","148.00","7.11K","0.00%"
"04/01/2019","148.40","149.00","149.00","147.00","3.04K","0.27%"
"03/29/2019","148.00","149.60","150.80","147.60","23.10K","-0.80%"
"03/28/2019","149.20","147.00","149.80","145.40","18.31K","2.90%"
"03/27/2019","145.00","143.00","146.20","143.00","14.60K","2.11%"
"03/26/2019","142.00","142.60","143.20","142.00","4.93K","-1.11%"
"03/25/2019","143.60","141.60","145.00","140.00","14.20K","-2.18%"
"03/22/2019","146.80","149.00","150.60","146.80","11.26K","-0.14%"
"03/21/2019","147.00","144.40","150.00","144.40","21.97K","2.08%"
"03/20/2019","144.00","135.00","147.40","134.60","47.70K","7.62%"
"03/19/2019","133.80","133.00","136.00","132.20","16.40K","0.60%"
"03/18/2019","133.00","129.80","133.00","128.40","9.63K","2.47%"
"03/15/2019","129.80","126.20","131.40","126.20","13.17K","2.20%"
"03/14/2019","127.00","129.00","129.00","126.00","5.25K","-1.55%"
"03/13/2019","129.00","130.00","130.00","126.00","3.95K","-0.77%"
"03/12/2019","130.00","132.00","133.00","128.80","2.89K","-1.52%"
"03/11/2019","132.00","131.00","133.00","128.00","45.87K","0.76%"
"03/08/2019","131.00","129.20","131.00","127.40","13.49K","1.39%"
"03/07/2019","129.20","124.80","131.60","124.00","64.57K","4.87%"
"03/06/2019","123.20","117.00","124.80","116.60","14.49K","5.84%"
"03/05/2019","116.40","118.40","118.40","115.20","5.85K","-1.69%"
"03/04/2019","118.40","117.60","118.80","117.60","2.70K","1.20%"
"03/01/2019","117.00","115.20","117.60","115.20","7.07K","1.56%"
"02/28/2019","115.20","113.60","117.20","113.60","12.95K","0.70%"
"02/27/2019","114.40","111.80","115.20","110.80","12.53K","3.25%"
"02/26/2019","110.80","112.60","114.00","110.00","2.93K","-1.60%"
"02/25/2019","112.60","110.00","113.00","109.40","3.75K","2.93%"
"02/22/2019","109.40","108.60","109.60","108.00","1.96K","0.74%"
"02/21/2019","108.60","108.00","109.00","103.00","39.32K","0.56%"
"02/20/2019","108.00","110.00","110.00","107.00","11.54K","-0.92%"
"02/19/2019","109.00","110.40","110.40","108.00","25.03K","-1.80%"
"02/18/2019","111.00","110.80","111.00","110.40","11.74K","0.00%"
"02/15/2019","111.00","110.00","112.00","110.00","52.39K","0.91%"
"02/14/2019","110.00","109.00","110.40","109.00","5.79K","0.00%"
"02/13/2019","110.00","112.00","112.00","109.20","4.84K","-0.90%"
"02/12/2019","111.00","113.00","113.00","110.40","6.28K","-0.89%"
"02/11/2019","112.00","118.40","118.40","111.40","15.18K","-5.08%"
"02/08/2019","118.00","117.20","118.00","115.40","7.08K","1.20%"
"02/07/2019","116.60","117.20","117.80","115.00","5.98K","-0.51%"
"02/06/2019","117.20","115.20","117.80","115.00","8.76K","2.81%"
"02/05/2019","114.00","111.20","116.00","111.20","49.11K","2.89%"
"02/04/2019","110.80","109.80","111.00","109.80","7.62K","0.91%"
"02/01/2019","109.80","108.40","111.00","108.40","6.81K","1.48%"
"01/31/2019","108.20","109.00","111.40","106.60","8.50K","-0.73%"
"01/30/2019","109.00","109.00","111.60","108.60","8.06K","-2.50%"
"01/29/2019","111.80","112.80","113.00","111.40","3.48K","-0.53%"
"01/28/2019","112.40","113.00","113.00","111.40","5.51K","0.36%"
"01/25/2019","112.00","111.00","113.00","110.00","4.72K","2.00%"
"01/24/2019","109.80","112.20","113.60","108.00","14.90K","-2.66%"
"01/23/2019","112.80","112.80","113.80","112.80","4.07K","0.71%"
"01/22/2019","112.00","113.00","113.00","111.60","7.51K","-0.88%"
"01/21/2019","113.00","114.00","114.60","112.20","10.87K","-1.57%"
"01/18/2019","114.80","115.80","116.00","114.00","5.89K","0.00%"
"01/17/2019","114.80","115.80","116.60","113.20","8.51K","0.00%"
"01/16/2019","114.80","115.00","115.00","113.60","17.24K","0.70%"
"01/15/2019","114.00","111.60","114.60","111.60","10.59K","1.06%"
"01/14/2019","112.80","119.20","119.20","112.00","14.52K","-4.89%"
"01/11/2019","118.60","119.40","121.00","118.00","3.14K","-0.17%"
"01/10/2019","118.80","120.00","120.00","118.20","10.39K","-1.00%"
"01/09/2019","120.00","121.80","121.80","119.40","5.69K","0.00%"
"01/08/2019","120.00","120.00","122.20","120.00","4.77K","0.00%"
"01/07/2019","120.00","122.00","122.20","118.00","3.50K","0.00%"
"01/04/2019","120.00","119.80","122.20","119.20","8.76K","0.50%"
"01/03/2019","119.40","115.00","119.40","114.60","6.35K","4.37%"
"01/02/2019","114.40","113.60","114.60","111.40","3.47K","0.70%"
"12/28/2018","113.60","113.20","115.60","112.00","7.44K","0.00%"
"12/27/2018","113.60","112.00","114.60","111.80","5.63K","1.97%"
"12/21/2018","111.40","116.00","117.40","110.00","16.97K","-3.97%"
"12/20/2018","116.00","115.00","118.60","113.20","7.12K","0.17%"
"12/19/2018","115.80","119.00","119.00","115.00","57.27K","-2.20%"
"12/18/2018","118.40","118.60","122.20","117.20","38.56K","-0.50%"
"12/17/2018","119.00","127.00","127.00","117.00","18.10K","-5.56%"
"12/14/2018","126.00","129.00","129.00","125.00","8.93K","-2.33%"
"12/13/2018","129.00","130.00","131.00","127.80","4.94K","1.10%"
"12/12/2018","127.60","125.00","127.60","125.00","11.95K","1.11%"
"12/11/2018","126.20","130.00","130.00","125.60","10.94K","-2.92%"
"12/10/2018","130.00","130.80","131.80","128.40","8.28K","0.00%"
"12/07/2018","130.00","126.00","133.40","126.00","22.69K","3.34%"
"12/06/2018","125.80","121.00","128.80","118.60","24.41K","4.83%"
"12/05/2018","120.00","118.60","121.20","118.60","7.65K","0.50%"
"12/04/2018","119.40","118.60","120.40","116.80","23.92K","2.75%"
"12/03/2018","116.20","119.00","119.00","114.40","19.51K","-1.53%"
"11/30/2018","118.00","119.40","119.40","116.40","36.22K","-1.50%"
"11/29/2018","119.80","116.00","119.80","115.40","24.91K","4.17%"
"11/28/2018","115.00","113.00","115.80","112.20","4.84K","1.77%"
"11/27/2018","113.00","116.00","117.80","112.20","9.89K","-2.75%"
"11/26/2018","116.20","118.60","122.00","116.20","4.15K","-1.19%"
"11/23/2018","117.60","120.00","120.00","117.00","12.35K","-1.84%"
"11/22/2018","119.80","119.00","121.00","118.00","4.21K","2.22%"
"11/21/2018","117.20","114.40","118.00","114.40","11.77K","1.91%"
"11/20/2018","115.00","116.00","116.00","114.60","2.51K","-0.86%"
"11/19/2018","116.00","116.00","118.00","111.40","11.80K","2.11%"
"11/16/2018","113.60","115.20","118.80","111.20","7.78K","-1.22%"
"11/15/2018","115.00","120.00","121.20","115.00","2.91K","-2.54%"
"11/14/2018","118.00","121.40","121.40","117.00","4.33K","-1.83%"
"11/13/2018","120.20","117.00","121.20","113.60","5.27K","2.74%"
"11/09/2018","117.00","122.80","123.20","117.00","17.09K","-4.72%"
"11/08/2018","122.80","123.00","124.00","122.60","29.69K","-0.16%"
"11/07/2018","123.00","122.20","123.20","121.20","4.82K","-0.16%"
"11/06/2018","123.20","122.20","124.00","120.20","2.62K","0.82%"
"11/05/2018","122.20","124.00","125.80","122.00","14.22K","-1.45%"
"11/02/2018","124.00","124.00","127.60","124.00","14.16K","0.00%"
"10/31/2018","124.00","121.00","125.00","121.00","13.96K","2.65%"
"10/30/2018","120.80","120.00","121.40","119.20","23.03K","2.90%"
"10/29/2018","117.40","116.40","119.20","116.00","8.78K","2.26%"
"10/26/2018","114.80","111.60","117.40","111.00","5.91K","1.77%"
"10/25/2018","112.80","108.00","113.00","107.80","4.65K","1.62%"
"10/24/2018","111.00","107.60","111.00","107.60","3.17K","3.35%"
"10/23/2018","107.40","110.00","111.00","107.40","3.06K","-2.72%"
"10/22/2018","110.40","113.00","113.40","110.20","3.31K","-2.30%"
"10/19/2018","113.00","111.00","113.00","110.00","3.89K","1.07%"
"10/18/2018","111.80","111.60","112.00","109.00","11.28K","0.72%"
"10/17/2018","111.00","107.00","111.00","105.00","10.37K","3.74%"
"10/16/2018","107.00","104.00","107.00","103.80","4.18K","2.88%"
"10/15/2018","104.00","104.00","104.00","102.60","2.28K","0.97%"
"10/12/2018","103.00","100.20","104.00","100.20","8.86K","3.00%"
"10/11/2018","100.00","100.00","101.80","98.10","11.16K","-0.79%"
"10/10/2018","100.80","101.40","102.40","100.00","8.37K","-1.75%"
"10/09/2018","102.60","102.40","103.00","101.00","1.40K","0.00%"
"10/08/2018","102.60","102.20","103.20","102.20","1.69K","-0.77%"
"10/05/2018","103.40","104.20","105.00","102.00","5.15K","-1.15%"
"10/04/2018","104.60","105.60","105.60","103.40","0.54K","0.00%"
"10/03/2018","104.60","104.20","106.00","104.20","0.57K","0.38%"
"10/02/2018","104.20","106.00","106.00","104.00","0.97K","-1.14%"
"10/01/2018","105.40","104.80","106.00","104.00","1.96K","1.74%"
"09/28/2018","103.60","107.20","107.60","103.00","15.04K","-3.36%"
"09/27/2018","107.20","111.40","112.00","106.00","16.27K","-3.77%"
"09/26/2018","111.40","112.60","113.00","111.20","5.97K","-0.89%"
"09/25/2018","112.40","109.40","113.00","108.40","6.43K","2.74%"
"09/24/2018","109.40","105.00","112.00","105.00","24.63K","3.21%"
"09/21/2018","106.00","102.40","106.00","102.40","118.03K","3.72%"
"09/20/2018","102.20","105.00","105.40","102.20","26.18K","-2.48%"
"09/19/2018","104.80","101.00","105.60","101.00","31.81K","3.56%"
"09/18/2018","101.20","100.00","102.80","100.00","15.19K","1.00%"
"09/17/2018","100.20","100.40","101.00","100.00","16.28K","0.00%"
"09/14/2018","100.20","100.40","102.20","100.20","1.47K","-0.20%"
"09/13/2018","100.40","100.80","103.80","100.20","7.25K","-0.79%"
"09/12/2018","101.20","103.60","103.60","100.60","13.54K","-1.36%"
"09/11/2018","102.60","101.60","105.00","100.40","7.59K","2.40%"
"09/10/2018","100.20","103.00","103.00","100.00","9.91K","-0.79%"
"09/07/2018","101.00","100.00","101.80","100.00","16.20K","0.40%"
"09/06/2018","100.60","102.00","102.00","96.40","68.01K","-2.71%"
"09/05/2018","103.40","108.80","109.00","103.40","11.71K","-4.26%"
"09/04/2018","108.00","109.20","112.00","108.00","9.09K","-1.10%"
"09/03/2018","109.20","110.00","112.40","109.20","6.44K","-4.21%"
"08/31/2018","114.00","116.00","117.20","113.40","8.49K","-4.04%"
"08/30/2018","118.80","119.80","122.00","115.00","22.38K","-0.83%"
"08/29/2018","119.80","119.00","122.00","117.00","48.56K","1.18%"
"08/28/2018","118.40","121.80","122.60","118.40","4.99K","-2.63%"
"08/27/2018","121.60","122.00","126.00","118.00","46.16K","0.50%"
"08/24/2018","121.00","116.20","122.00","116.20","27.52K","4.13%"
"08/23/2018","116.20","116.40","116.80","113.40","49.27K","1.04%"
"08/22/2018","115.00","111.20","116.80","111.20","54.27K","3.42%"
"08/21/2018","111.20","108.80","112.00","108.00","7.24K","3.54%"
"08/20/2018","107.40","109.00","109.60","107.00","2.33K","-1.83%"
"08/17/2018","109.40","109.60","109.80","108.00","1.99K","-0.55%"
"08/16/2018","110.00","110.20","110.60","110.00","2.14K","0.00%"
"08/14/2018","110.00","110.00","113.20","108.40","5.24K","1.48%"
"08/13/2018","108.40","109.80","111.80","105.00","9.26K","-1.63%"
"08/10/2018","110.20","115.00","115.00","110.20","6.25K","-3.33%"
"08/09/2018","114.00","115.60","116.60","114.00","5.63K","-1.04%"
"08/08/2018","115.20","117.00","118.20","115.20","13.91K","-1.54%"
"08/07/2018","117.00","118.00","118.00","115.00","3.98K","-0.85%"
"08/06/2018","118.00","116.20","119.20","116.00","2.24K","0.85%"
"08/03/2018","117.00","116.00","117.00","115.40","3.16K","0.00%"
"08/02/2018","117.00","121.60","123.20","115.80","29.91K","-4.57%"
"08/01/2018","122.60","125.00","125.00","121.60","3.22K","-1.76%"
"07/31/2018","124.80","128.00","129.00","117.20","151.15K","-1.42%"
"07/30/2018","126.60","126.60","128.00","126.00","3.08K","0.00%"
"07/27/2018","126.60","128.00","128.00","126.60","7.10K","-0.16%"
"07/26/2018","126.80","125.20","128.60","125.20","10.00K","2.42%"
"07/25/2018","123.80","127.00","127.00","123.20","5.86K","-1.12%"
"07/24/2018","125.20","123.00","126.40","122.80","8.66K","2.12%"
"07/23/2018","122.60","119.60","122.80","117.80","5.01K","2.51%"
"07/20/2018","119.60","115.60","119.60","114.00","3.98K","5.28%"
"07/19/2018","113.60","117.40","117.40","113.00","3.27K","-3.24%"
"07/18/2018","117.40","112.00","117.80","110.20","25.95K","6.73%"
"07/17/2018","110.00","113.00","113.00","110.00","5.27K","-0.90%"
"07/16/2018","111.00","110.80","114.60","110.40","7.86K","1.28%"
"07/13/2018","109.60","112.40","113.40","107.00","22.46K","-2.66%"
"07/12/2018","112.60","123.40","123.40","112.40","14.45K","-8.16%"
"07/11/2018","122.60","125.80","128.80","121.60","16.10K","-7.82%"
"07/10/2018","133.00","134.40","136.20","133.00","3.89K","-0.89%"
"07/09/2018","134.20","132.40","134.20","132.00","4.45K","1.36%"
"07/06/2018","132.40","132.80","133.80","132.20","4.96K","0.00%"
"07/05/2018","132.40","127.20","133.00","127.20","2.18K","1.85%"
"07/04/2018","130.00","132.00","132.00","128.60","1.80K","-0.76%"
"07/03/2018","131.00","126.00","132.00","125.60","12.39K","3.64%"
"07/02/2018","126.40","124.40","127.80","124.00","4.33K","2.43%"
"06/29/2018","123.40","126.00","128.00","123.40","9.84K","-2.22%"
"06/28/2018","126.20","125.20","127.40","125.20","5.51K","0.80%"
"06/27/2018","125.20","128.80","128.80","124.20","3.44K","-1.11%"
"06/26/2018","126.60","124.00","129.80","124.00","9.33K","2.10%"
"06/25/2018","124.00","128.20","128.20","123.20","8.44K","-2.36%"
"06/22/2018","127.00","134.00","134.00","126.80","6.47K","-4.22%"
"06/21/2018","132.60","130.20","139.40","130.20","17.25K","2.31%"
"06/20/2018","129.60","122.20","134.00","122.20","36.52K","6.06%"
"06/19/2018","122.20","125.80","126.00","121.20","22.23K","-4.23%"
"06/18/2018","127.60","137.60","137.60","127.20","24.74K","-7.54%"
"06/15/2018","138.00","144.00","144.20","135.20","25.20K","-4.03%"
"06/14/2018","143.80","147.00","147.00","143.60","7.92K","-1.10%"
"06/13/2018","145.40","147.00","147.20","145.20","11.49K","-1.09%"
"06/12/2018","147.00","145.80","148.00","145.00","2.85K","2.08%"
"06/11/2018","144.00","146.60","146.80","144.00","5.88K","-0.14%"
"06/08/2018","144.20","145.60","147.60","144.00","9.61K","-0.96%"
"06/07/2018","145.60","148.80","149.80","145.20","11.64K","-1.22%"
"06/06/2018","147.40","153.60","154.80","147.40","7.88K","-3.66%"
"06/05/2018","153.00","159.00","160.00","152.20","9.05K","-3.77%"
"06/04/2018","159.00","159.60","159.60","158.00","3.45K","1.02%"
"06/01/2018","157.40","153.80","157.40","153.20","4.20K","0.90%"
"05/30/2018","156.00","153.00","156.60","152.20","11.92K","1.96%"
"05/29/2018","153.00","159.60","159.60","151.40","9.14K","-4.38%"
"05/28/2018","160.00","163.00","163.40","158.00","8.93K","-1.84%"
"05/25/2018","163.00","171.40","171.40","158.20","13.14K","-12.83%"
"05/24/2018","187.00","185.00","188.00","184.60","13.26K","1.41%"
"05/23/2018","184.40","185.00","186.80","184.00","15.90K","-0.32%"
"05/22/2018","185.00","184.00","187.60","182.00","16.83K","0.87%"
"05/21/2018","183.40","184.80","187.00","181.20","11.82K","0.22%"
"05/18/2018","183.00","187.40","187.60","181.60","16.50K","-1.08%"
"05/17/2018","185.00","182.80","188.00","181.40","8.44K","1.76%"
"05/16/2018","181.80","184.40","185.60","181.00","6.51K","-0.66%"
"05/15/2018","183.00","187.20","189.00","182.40","17.71K","-1.82%"
"05/14/2018","186.40","184.00","188.00","184.00","6.97K","1.41%"
"05/11/2018","183.80","185.00","185.00","183.20","11.65K","0.00%"
"05/10/2018","183.80","187.00","188.60","182.40","21.87K","-0.97%"
"05/09/2018","185.60","183.40","188.00","183.40","5.41K","1.20%"
"05/08/2018","183.40","189.00","189.00","183.00","16.99K","-2.45%"
"05/07/2018","188.00","190.00","192.00","188.00","12.28K","-0.32%"
"05/04/2018","188.60","198.00","198.00","188.20","13.80K","-5.70%"
"05/02/2018","200.00","188.00","200.00","187.00","7.05K","6.50%"
"04/30/2018","187.80","188.20","189.60","187.00","23.16K","0.32%"
"04/27/2018","187.20","201.50","201.50","187.20","36.54K","-6.87%"
"04/26/2018","201.00","194.40","202.00","194.40","8.22K","3.50%"
"04/25/2018","194.20","198.00","198.00","194.20","15.45K","-1.92%"
"04/24/2018","198.00","206.00","206.00","198.00","11.34K","-2.94%"
"04/23/2018","204.00","202.00","205.50","202.00","0.95K","0.99%"
"04/20/2018","202.00","205.50","205.50","202.00","5.18K","-2.18%"
"04/19/2018","206.50","208.50","208.50","205.00","6.00K","-0.96%"
"04/18/2018","208.50","206.00","209.00","206.00","3.57K","1.21%"
"04/17/2018","206.00","206.50","208.50","203.50","6.13K","0.00%"
