"Date","Price","Open","High","Low","Vol.","Change %"
"11/13/2019","141.00","140.90","141.40","139.60","29.59K","0.07%"
"11/12/2019","140.90","141.50","141.50","139.40","39.54K","-0.42%"
"11/08/2019","141.50","138.80","142.90","136.20","37.34K","1.95%"
"11/07/2019","138.80","143.00","143.00","137.10","55.09K","-2.94%"
"11/06/2019","143.00","142.40","144.20","141.10","28.78K","0.42%"
"11/05/2019","142.40","144.00","145.10","142.40","20.35K","-1.79%"
"11/04/2019","145.00","145.90","145.90","140.90","127.39K","-0.21%"
"10/31/2019","145.30","146.00","146.50","143.20","119.46K","-0.62%"
"10/30/2019","146.20","143.30","146.20","143.30","136.67K","2.02%"
"10/29/2019","143.30","136.80","143.40","136.10","65.31K","4.60%"
"10/28/2019","137.00","135.60","137.30","131.50","74.28K","1.33%"
"10/25/2019","135.20","140.00","141.00","130.80","188.21K","-0.52%"
"10/24/2019","135.90","138.80","139.50","134.00","90.20K","-0.95%"
"10/23/2019","137.20","130.00","138.80","129.80","84.74K","5.95%"
"10/22/2019","129.50","126.00","131.20","125.30","202.87K","3.93%"
"10/21/2019","124.60","123.00","127.30","122.60","70.95K","1.71%"
"10/18/2019","122.50","123.00","123.60","122.30","61.09K","-0.33%"
"10/17/2019","122.90","122.50","123.90","121.60","88.31K","0.41%"
"10/16/2019","122.40","121.00","123.20","120.00","89.36K","0.49%"
"10/15/2019","121.80","123.50","126.60","121.20","49.74K","-2.17%"
"10/14/2019","124.50","130.00","130.00","121.60","87.66K","-3.49%"
"10/11/2019","129.00","130.00","130.00","127.50","42.12K","0.00%"
"10/10/2019","129.00","135.40","135.90","128.00","111.80K","-4.09%"
"10/09/2019","134.50","135.80","137.90","133.00","89.75K","-2.18%"
"10/08/2019","137.50","142.30","142.80","133.00","79.25K","-3.64%"
"10/07/2019","142.70","143.00","143.20","142.30","34.16K","-0.56%"
"10/04/2019","143.50","144.60","144.60","142.00","26.27K","-0.07%"
"10/03/2019","143.60","145.00","145.90","140.90","55.42K","-1.85%"
"10/02/2019","146.30","152.20","152.20","145.30","61.41K","-3.56%"
"10/01/2019","151.70","151.40","152.30","151.00","74.28K","0.20%"
"09/30/2019","151.40","151.60","152.70","151.00","61.29K","-0.59%"
"09/27/2019","152.30","152.40","152.80","150.10","20.94K","-0.07%"
"09/26/2019","152.40","152.00","152.90","150.60","12.49K","0.59%"
"09/25/2019","151.50","153.00","153.00","150.30","68.79K","-1.50%"
"09/24/2019","153.80","152.00","155.80","151.20","70.89K","1.32%"
"09/23/2019","151.80","156.40","157.80","150.20","67.21K","-2.75%"
"09/20/2019","156.10","160.00","161.10","156.00","53.66K","-2.44%"
"09/19/2019","160.00","162.50","162.50","159.30","53.61K","-1.42%"
"09/18/2019","162.30","162.00","163.00","158.80","31.93K","0.25%"
"09/17/2019","161.90","164.90","164.90","161.10","36.54K","-1.88%"
"09/16/2019","165.00","160.40","165.00","157.50","22.48K","3.00%"
"09/13/2019","160.20","157.00","160.20","157.00","14.84K","1.26%"
"09/12/2019","158.20","156.20","158.80","156.20","23.23K","0.51%"
"09/11/2019","157.40","153.90","157.90","153.90","15.52K","1.29%"
"09/10/2019","155.40","155.00","157.30","153.10","58.50K","-0.38%"
"09/09/2019","156.00","156.10","159.40","153.40","76.59K","0.39%"
"09/06/2019","155.40","156.30","157.40","149.20","249.85K","-8.86%"
"09/05/2019","170.50","168.50","171.90","168.20","10.50K","1.37%"
"09/04/2019","168.20","163.90","171.40","162.50","122.91K","3.76%"
"09/03/2019","162.10","163.20","164.70","161.20","24.67K","-1.88%"
"09/02/2019","165.20","166.30","166.60","160.70","14.35K","-0.48%"
"08/30/2019","166.00","165.00","167.40","164.60","26.01K","0.61%"
"08/29/2019","165.00","158.10","166.00","157.20","36.64K","3.77%"
"08/28/2019","159.00","163.00","164.00","158.00","29.57K","-1.97%"
"08/27/2019","162.20","162.50","165.20","161.40","25.29K","-0.49%"
"08/26/2019","163.00","162.50","165.40","160.20","10.04K","-1.81%"
"08/23/2019","166.00","165.10","167.90","163.60","20.91K","-0.84%"
"08/22/2019","167.40","166.00","169.00","166.00","7.47K","-0.89%"
"08/21/2019","168.90","165.40","171.90","164.60","12.42K","0.60%"
"08/20/2019","167.90","167.00","169.50","164.30","16.34K","0.24%"
"08/19/2019","167.50","170.00","171.80","167.50","41.53K","-1.47%"
"08/16/2019","170.00","171.60","172.10","168.20","23.05K","-0.93%"
"08/14/2019","171.60","179.40","179.70","171.60","11.13K","-3.49%"
"08/13/2019","177.80","176.80","178.70","172.90","13.62K","0.57%"
"08/12/2019","176.80","173.40","177.30","172.50","12.63K","1.43%"
"08/09/2019","174.30","184.80","184.80","173.10","12.92K","-5.01%"
"08/08/2019","183.50","175.30","183.50","174.40","12.07K","4.68%"
"08/07/2019","175.30","177.40","178.90","172.40","16.54K","-1.18%"
"08/06/2019","177.40","180.30","182.00","176.70","36.14K","-2.31%"
"08/05/2019","181.60","185.30","185.30","180.30","36.39K","-2.58%"
"08/02/2019","186.40","184.30","186.90","183.30","33.17K","1.30%"
"08/01/2019","184.00","186.40","186.40","183.20","13.48K","-0.76%"
"07/31/2019","185.40","186.70","186.70","182.30","9.75K","0.22%"
"07/30/2019","185.00","184.80","186.10","184.00","18.61K","1.09%"
"07/29/2019","183.00","185.00","186.90","183.00","18.46K","-0.44%"
"07/26/2019","183.80","189.00","189.00","183.00","21.89K","-1.71%"
"07/25/2019","187.00","186.50","192.00","186.50","12.96K","0.27%"
"07/24/2019","186.50","187.30","187.90","185.30","12.18K","-0.53%"
"07/23/2019","187.50","188.40","188.80","185.60","14.67K","-0.85%"
"07/22/2019","189.10","190.00","191.00","186.60","26.99K","0.53%"
"07/19/2019","188.10","190.90","191.00","187.10","19.01K","0.00%"
"07/18/2019","188.10","187.70","189.20","184.50","12.34K","0.37%"
"07/17/2019","187.40","186.80","188.60","184.50","22.12K","-0.11%"
"07/16/2019","187.60","194.60","194.60","187.60","14.25K","-3.35%"
"07/15/2019","194.10","192.00","194.90","191.20","16.71K","1.20%"
"07/12/2019","191.80","189.10","192.00","189.10","43.45K","1.32%"
"07/11/2019","189.30","188.00","192.30","187.80","50.32K","0.69%"
"07/10/2019","188.00","185.70","193.20","185.70","43.91K","1.35%"
"07/09/2019","185.50","187.00","188.40","184.00","14.14K","-0.54%"
"07/08/2019","186.50","186.00","187.40","185.80","18.36K","0.27%"
"07/05/2019","186.00","187.30","188.00","185.50","25.17K","0.00%"
"07/04/2019","186.00","184.90","187.90","183.90","75.45K","0.59%"
"07/03/2019","184.90","184.10","187.40","183.90","20.94K","0.27%"
"07/02/2019","184.40","179.00","184.80","174.50","37.07K","3.02%"
"07/01/2019","179.00","182.00","183.00","178.40","62.93K","-2.19%"
"06/28/2019","183.00","188.00","189.60","183.00","50.30K","-3.63%"
"06/27/2019","189.90","189.00","191.00","187.80","20.62K","0.48%"
"06/26/2019","189.00","189.00","189.00","182.80","46.05K","0.16%"
"06/25/2019","188.70","190.30","191.70","187.00","32.56K","-0.84%"
"06/24/2019","190.30","187.90","192.00","187.40","33.91K","2.15%"
"06/21/2019","186.30","187.10","189.70","185.50","43.48K","-0.37%"
"06/19/2019","187.00","189.20","193.50","187.00","57.31K","-1.16%"
"06/18/2019","189.20","189.90","190.00","187.20","18.69K","-0.21%"
"06/17/2019","189.60","188.60","190.00","187.10","34.06K","1.39%"
"06/14/2019","187.00","185.00","189.70","183.00","40.02K","0.00%"
"06/13/2019","187.00","191.00","191.00","185.50","25.44K","-1.68%"
"06/12/2019","190.20","184.90","190.60","184.50","84.75K","3.37%"
"06/11/2019","184.00","175.50","184.10","175.10","87.19K","6.05%"
"06/10/2019","173.50","172.90","177.30","172.00","39.26K","0.64%"
"06/07/2019","172.40","173.50","176.00","171.20","36.26K","-0.69%"
"06/06/2019","173.60","171.10","174.60","171.00","43.91K","1.52%"
"06/05/2019","171.00","167.90","172.00","162.10","65.34K","3.26%"
"06/04/2019","165.60","164.80","168.30","162.90","20.07K","0.49%"
"06/03/2019","164.80","161.00","164.80","160.70","10.12K","2.55%"
"05/31/2019","160.70","161.10","163.00","158.30","37.40K","-0.25%"
"05/30/2019","161.10","158.30","163.00","158.20","22.98K","1.58%"
"05/29/2019","158.60","160.50","161.30","158.20","14.78K","-1.55%"
"05/28/2019","161.10","161.90","162.70","160.90","59.65K","0.69%"
"05/27/2019","160.00","160.50","162.60","159.00","27.70K","0.00%"
"05/24/2019","160.00","163.80","164.00","158.20","63.00K","-1.11%"
"05/23/2019","161.80","165.00","165.40","161.10","13.34K","-1.94%"
"05/22/2019","165.00","162.90","166.90","162.00","50.04K","1.23%"
"05/21/2019","163.00","163.00","163.90","161.70","11.88K","0.99%"
"05/20/2019","161.40","165.00","165.00","160.80","8.61K","-1.53%"
"05/17/2019","163.90","161.90","165.30","159.60","27.79K","1.80%"
"05/16/2019","161.00","161.70","163.00","160.40","38.98K","-0.37%"
"05/15/2019","161.60","162.50","165.20","160.00","59.71K","0.37%"
"05/14/2019","161.00","160.10","162.80","159.20","81.19K","0.63%"
"05/13/2019","160.00","167.00","167.00","158.20","74.43K","-5.60%"
"05/10/2019","169.50","165.00","171.10","165.00","28.07K","2.36%"
"05/09/2019","165.60","169.20","169.20","162.10","42.76K","-1.43%"
"05/08/2019","168.00","173.00","174.70","166.00","59.35K","-2.78%"
"05/07/2019","172.80","175.00","179.70","171.30","129.10K","-1.14%"
"05/06/2019","174.80","170.50","174.80","165.10","37.96K","2.34%"
"05/02/2019","170.80","172.00","172.30","169.00","51.88K","-1.56%"
"04/30/2019","173.50","170.00","174.10","169.00","60.59K","2.85%"
"04/29/2019","168.70","172.10","176.00","167.30","110.44K","-1.29%"
"04/26/2019","170.90","162.60","171.70","161.00","166.88K","7.01%"
"04/25/2019","159.70","161.40","162.00","159.20","34.32K","-1.05%"
"04/24/2019","161.40","162.80","164.40","160.20","57.49K","-0.37%"
"04/23/2019","162.00","165.00","166.40","161.00","30.94K","-2.64%"
"04/18/2019","166.40","167.40","167.50","165.80","29.20K","-0.36%"
"04/17/2019","167.00","170.00","171.00","165.00","55.52K","-1.07%"
"04/16/2019","168.80","164.40","169.60","164.20","84.78K","3.05%"
"04/15/2019","163.80","163.00","163.80","160.20","35.42K","0.74%"
"04/12/2019","162.60","162.10","165.80","162.00","47.83K","0.37%"
"04/11/2019","162.00","162.00","163.40","159.20","49.31K","0.81%"
"04/10/2019","160.70","160.00","163.00","158.60","17.80K","1.32%"
"04/09/2019","158.60","158.90","162.70","157.40","30.93K","0.00%"
"04/08/2019","158.60","161.00","161.00","157.70","36.13K","-0.56%"
"04/05/2019","159.50","160.20","161.90","157.50","35.99K","-0.50%"
"04/04/2019","160.30","161.10","164.10","158.70","80.98K","-0.99%"
"04/03/2019","161.90","156.90","163.90","156.90","95.30K","4.32%"
"04/02/2019","155.20","153.90","157.70","152.90","33.91K","1.90%"
"04/01/2019","152.30","153.50","154.60","151.40","42.18K","-0.26%"
"03/29/2019","152.70","153.10","154.40","150.40","39.54K","0.86%"
"03/28/2019","151.40","156.20","156.20","151.00","29.90K","-2.45%"
"03/27/2019","155.20","154.00","157.50","151.90","61.59K","1.50%"
"03/26/2019","152.90","151.80","154.30","150.20","104.88K","1.66%"
"03/25/2019","150.40","156.30","157.00","149.40","132.89K","-4.81%"
"03/22/2019","158.00","162.90","164.00","157.60","75.33K","-3.07%"
"03/21/2019","163.00","168.90","168.90","162.20","59.60K","-4.57%"
"03/20/2019","170.80","174.00","174.80","169.40","71.30K","-2.01%"
"03/19/2019","174.30","170.00","176.00","170.00","88.94K","2.65%"
"03/18/2019","169.80","163.50","172.80","162.30","100.82K","3.66%"
"03/15/2019","163.80","166.60","166.60","163.50","38.94K","-1.92%"
"03/14/2019","167.00","166.00","167.70","158.70","154.37K","-0.24%"
"03/13/2019","167.40","149.90","169.00","148.20","163.11K","12.27%"
"03/12/2019","149.10","148.50","150.80","147.50","39.18K","0.74%"
"03/11/2019","148.00","149.40","152.90","146.80","67.13K","-0.67%"
"03/08/2019","149.00","163.90","163.90","145.10","169.84K","-8.59%"
"03/07/2019","163.00","163.60","164.30","161.30","19.05K","-0.97%"
"03/06/2019","164.60","163.10","165.60","163.10","18.90K","0.98%"
"03/05/2019","163.00","165.00","166.50","162.50","19.78K","-1.21%"
"03/04/2019","165.00","167.50","168.20","163.80","15.61K","-0.84%"
"03/01/2019","166.40","165.50","166.40","163.30","20.91K","0.85%"
"02/28/2019","165.00","165.90","167.10","162.60","45.35K","-0.60%"
"02/27/2019","166.00","166.60","166.60","162.30","41.35K","0.00%"
"02/26/2019","166.00","168.30","169.50","164.40","94.82K","-1.37%"
"02/25/2019","168.30","159.00","168.30","158.80","105.37K","5.85%"
"02/22/2019","159.00","158.50","159.60","156.80","26.73K","0.19%"
"02/21/2019","158.70","160.00","160.50","154.50","35.15K","-0.81%"
"02/20/2019","160.00","154.00","161.40","153.80","49.57K","4.23%"
"02/19/2019","153.50","152.40","155.00","151.10","48.56K","0.92%"
"02/18/2019","152.10","149.00","154.30","149.00","73.35K","2.49%"
"02/15/2019","148.40","150.10","152.30","148.20","75.03K","-1.07%"
"02/14/2019","150.00","150.00","153.80","148.20","121.66K","0.20%"
"02/13/2019","149.70","157.00","157.10","149.50","96.99K","-4.04%"
"02/12/2019","156.00","164.20","164.80","155.10","89.40K","-4.99%"
"02/11/2019","164.20","166.60","168.40","164.00","18.99K","-1.68%"
"02/08/2019","167.00","165.90","167.00","163.50","26.56K","1.21%"
"02/07/2019","165.00","165.90","168.20","163.70","32.10K","-1.20%"
"02/06/2019","167.00","162.00","167.00","161.20","48.94K","2.96%"
"02/05/2019","162.20","164.00","166.40","161.60","38.54K","-1.10%"
"02/04/2019","164.00","165.20","168.50","163.30","60.28K","-1.38%"
"02/01/2019","166.30","167.70","168.60","163.40","20.42K","-0.78%"
"01/31/2019","167.60","165.00","167.80","164.60","25.18K","1.58%"
"01/30/2019","165.00","165.70","165.70","162.10","25.25K","0.18%"
"01/29/2019","164.70","163.90","165.70","162.80","28.65K","0.86%"
"01/28/2019","163.30","163.20","165.80","160.60","44.97K","1.05%"
"01/25/2019","161.60","169.90","169.90","161.20","140.13K","-4.72%"
"01/24/2019","169.60","174.50","177.80","167.40","75.56K","-2.25%"
"01/23/2019","173.50","175.10","175.40","170.00","57.98K","-1.36%"
"01/22/2019","175.90","178.00","181.80","175.90","32.49K","-1.68%"
"01/21/2019","178.90","181.50","182.30","178.00","15.32K","-0.78%"
"01/18/2019","180.30","182.20","183.90","178.80","42.96K","-1.04%"
"01/17/2019","182.20","179.90","183.80","177.60","30.44K","1.67%"
"01/16/2019","179.20","176.10","182.40","174.50","45.68K","1.93%"
"01/15/2019","175.80","177.50","177.50","174.20","36.92K","-0.96%"
"01/14/2019","177.50","177.00","177.50","171.10","26.08K","0.28%"
"01/11/2019","177.00","172.30","179.00","172.30","61.19K","2.79%"
"01/10/2019","172.20","172.00","173.90","167.70","67.71K","0.70%"
"01/09/2019","171.00","165.00","171.40","164.90","37.48K","3.95%"
"01/08/2019","164.50","166.00","167.70","162.30","22.13K","-0.66%"
"01/07/2019","165.60","160.10","166.50","160.10","46.08K","3.56%"
"01/04/2019","159.90","159.30","161.50","157.80","39.10K","0.50%"
"01/03/2019","159.10","156.90","160.60","154.40","45.95K","1.66%"
"01/02/2019","156.50","156.80","162.20","153.00","39.23K","-0.13%"
"12/28/2018","156.70","157.00","158.90","154.90","31.17K","1.36%"
"12/27/2018","154.60","161.60","162.60","153.30","55.63K","-3.37%"
"12/21/2018","160.00","168.20","168.20","158.10","111.78K","-4.82%"
"12/20/2018","168.10","168.00","173.50","165.30","38.91K","-0.06%"
"12/19/2018","168.20","165.40","170.10","163.80","81.56K","0.96%"
"12/18/2018","166.60","173.00","173.00","166.20","62.81K","-2.91%"
"12/17/2018","171.60","182.50","182.50","170.00","54.99K","-5.71%"
"12/14/2018","182.00","167.60","183.90","166.10","115.51K","10.17%"
"12/13/2018","165.20","164.40","165.20","163.00","349.89K","0.79%"
"12/12/2018","163.90","161.70","165.00","161.00","239.68K","1.17%"
"12/11/2018","162.00","165.40","167.40","159.70","39.88K","-2.41%"
"12/10/2018","166.00","169.90","169.90","165.00","39.91K","-1.19%"
"12/07/2018","168.00","169.10","171.60","167.40","71.84K","-0.30%"
"12/06/2018","168.50","169.30","171.10","168.00","31.44K","-0.65%"
"12/05/2018","169.60","175.50","175.50","168.20","124.86K","-4.23%"
"12/04/2018","177.10","174.10","179.90","173.70","36.62K","1.78%"
"12/03/2018","174.00","173.00","177.00","172.30","36.57K","0.58%"
"11/30/2018","173.00","175.50","175.50","172.10","35.32K","0.00%"
"11/29/2018","173.00","173.70","175.60","171.00","75.02K","0.64%"
"11/28/2018","171.90","173.30","174.40","171.00","24.48K","-0.64%"
"11/27/2018","173.00","169.00","174.50","169.00","41.65K","2.37%"
"11/26/2018","169.00","169.00","172.00","169.00","44.60K","0.30%"
"11/23/2018","168.50","169.10","170.20","167.10","10.92K","-0.35%"
"11/22/2018","169.10","171.20","171.50","169.00","23.17K","-0.53%"
"11/21/2018","170.00","166.00","172.40","166.00","47.19K","2.41%"
"11/20/2018","166.00","177.50","177.50","165.20","31.95K","-6.48%"
"11/19/2018","177.50","176.20","180.10","168.10","49.63K","0.28%"
"11/16/2018","177.00","181.70","184.80","176.20","18.50K","-1.67%"
"11/15/2018","180.00","185.00","185.50","179.00","43.77K","-2.17%"
"11/14/2018","184.00","191.00","191.00","183.60","17.78K","-4.07%"
"11/13/2018","191.80","193.80","193.80","187.00","30.85K","-1.13%"
"11/09/2018","194.00","199.00","201.40","193.00","17.72K","-3.48%"
"11/08/2018","201.00","200.40","204.80","198.20","33.57K","0.30%"
"11/07/2018","200.40","190.00","200.40","188.90","44.58K","4.92%"
"11/06/2018","191.00","193.80","193.90","187.30","17.35K","0.00%"
"11/05/2018","191.00","186.60","193.90","183.70","39.81K","3.08%"
"11/02/2018","185.30","186.20","187.70","180.50","49.35K","0.38%"
"10/31/2018","184.60","180.20","187.10","180.20","72.53K","3.65%"
"10/30/2018","178.10","186.00","187.10","177.40","34.48K","-3.73%"
"10/29/2018","185.00","195.50","198.00","183.20","34.91K","-4.69%"
"10/26/2018","194.10","196.60","199.50","193.80","15.50K","-1.12%"
"10/25/2018","196.30","198.00","198.00","191.10","30.57K","-2.14%"
"10/24/2018","200.60","196.50","201.00","195.10","9.50K","2.40%"
"10/23/2018","195.90","200.60","200.60","193.00","35.48K","-2.44%"
"10/22/2018","200.80","200.00","202.00","198.30","45.15K","0.40%"
"10/19/2018","200.00","202.00","204.00","197.70","47.01K","-1.48%"
"10/18/2018","203.00","202.20","204.00","200.00","23.83K","0.30%"
"10/17/2018","202.40","198.00","205.00","197.00","139.01K","3.05%"
"10/16/2018","196.40","192.00","197.70","191.90","98.08K","1.76%"
"10/15/2018","193.00","200.00","200.00","191.50","46.51K","-2.57%"
"10/12/2018","198.10","199.00","200.80","195.90","32.75K","-0.95%"
"10/11/2018","200.00","191.10","200.00","190.00","64.62K","-0.50%"
"10/10/2018","201.00","197.80","202.00","195.00","53.80K","3.34%"
"10/09/2018","194.50","194.00","196.90","191.40","11.94K","0.05%"
"10/08/2018","194.40","196.40","196.40","191.00","11.36K","0.05%"
"10/05/2018","194.30","199.70","199.80","192.10","36.04K","-3.24%"
"10/04/2018","200.80","202.00","202.00","196.10","14.15K","-1.08%"
"10/03/2018","203.00","200.20","207.00","200.20","26.26K","1.50%"
"10/02/2018","200.00","199.80","202.80","198.00","26.23K","-0.10%"
"10/01/2018","200.20","200.40","208.40","199.70","21.13K","-0.50%"
"09/28/2018","201.20","199.70","204.80","199.00","41.19K","0.40%"
"09/27/2018","200.40","200.00","205.80","198.20","51.05K","0.20%"
"09/26/2018","200.00","204.00","206.00","199.40","24.78K","-1.09%"
"09/25/2018","202.20","204.00","206.80","201.20","27.00K","-1.17%"
"09/24/2018","204.60","200.00","209.80","199.50","33.12K","2.30%"
"09/21/2018","200.00","198.00","201.80","196.60","252.52K","1.01%"
"09/20/2018","198.00","197.40","200.80","196.10","37.42K","0.51%"
"09/19/2018","197.00","192.90","198.80","190.80","51.36K","2.13%"
"09/18/2018","192.90","184.30","195.10","182.60","46.83K","5.07%"
"09/17/2018","183.60","187.70","187.70","183.20","107.33K","-2.24%"
"09/14/2018","187.80","185.30","187.80","179.00","50.16K","0.43%"
"09/13/2018","187.00","181.60","189.60","176.20","79.11K","3.09%"
"09/12/2018","181.40","185.00","186.60","180.40","84.35K","-1.95%"
"09/11/2018","185.00","189.00","190.80","181.30","97.51K","-1.60%"
"09/10/2018","188.00","190.70","197.00","188.00","61.61K","-0.05%"
"09/07/2018","188.10","196.00","197.30","185.10","55.54K","-3.98%"
"09/06/2018","195.90","202.40","202.40","194.90","34.02K","-3.12%"
"09/05/2018","202.20","204.80","207.80","200.60","54.01K","-0.88%"
"09/04/2018","204.00","206.80","207.00","202.40","30.56K","-0.97%"
"09/03/2018","206.00","207.00","207.20","204.20","42.65K","-0.48%"
"08/31/2018","207.00","207.80","207.80","205.00","69.99K","0.29%"
"08/30/2018","206.40","206.20","212.60","206.00","68.54K","-0.19%"
"08/29/2018","206.80","209.60","210.40","202.60","41.74K","-0.67%"
"08/28/2018","208.20","212.00","214.80","207.60","18.40K","-1.14%"
"08/27/2018","210.60","209.00","215.00","208.60","25.51K","0.29%"
"08/24/2018","210.00","206.20","210.60","206.20","55.18K","1.84%"
"08/23/2018","206.20","215.80","216.80","202.20","60.78K","-4.89%"
"08/22/2018","216.80","216.00","217.00","215.20","29.02K","0.09%"
"08/21/2018","216.60","216.60","217.20","215.60","55.17K","-0.18%"
"08/20/2018","217.00","213.00","218.00","212.00","17.30K","1.78%"
"08/17/2018","213.20","211.40","213.80","211.00","13.36K","0.76%"
"08/16/2018","211.60","212.00","212.60","207.80","141.48K","-0.75%"
"08/14/2018","213.20","214.00","217.00","213.20","9.90K","-0.47%"
"08/13/2018","214.20","213.00","214.40","210.20","25.51K","0.09%"
"08/10/2018","214.00","211.00","220.40","211.00","49.30K","0.28%"
"08/09/2018","213.40","213.00","216.00","211.40","23.21K","1.43%"
"08/08/2018","210.40","212.80","218.80","210.20","52.76K","-1.68%"
"08/07/2018","214.00","210.00","216.00","210.00","57.88K","1.90%"
"08/06/2018","210.00","217.00","218.00","210.00","30.67K","-3.85%"
"08/03/2018","218.40","216.20","219.60","216.20","27.99K","1.02%"
"08/02/2018","216.20","216.80","218.60","216.20","22.49K","-1.55%"
"08/01/2018","219.60","217.80","220.60","216.20","40.78K","1.01%"
"07/31/2018","217.40","216.00","219.20","215.40","35.56K","-0.28%"
"07/30/2018","218.00","216.60","219.80","216.60","63.31K","-0.27%"
"07/27/2018","218.60","218.00","218.60","216.00","31.19K","0.64%"
"07/26/2018","217.20","216.40","220.00","216.00","46.30K","-0.37%"
"07/25/2018","218.00","216.80","220.40","216.20","65.66K","-0.27%"
"07/24/2018","218.60","218.40","221.80","217.40","57.69K","0.09%"
"07/23/2018","218.40","214.80","218.60","213.40","56.05K","0.65%"
"07/20/2018","217.00","216.00","218.80","212.20","97.92K","0.28%"
"07/19/2018","216.40","215.20","218.60","214.40","59.50K","-0.28%"
"07/18/2018","217.00","216.20","219.60","216.20","62.44K","-0.64%"
"07/17/2018","218.40","217.40","221.00","217.20","100.98K","-0.64%"
"07/16/2018","219.80","220.00","221.80","216.60","151.02K","-0.09%"
"07/13/2018","220.00","219.00","220.00","215.60","107.01K","1.38%"
"07/12/2018","217.00","218.80","224.00","213.60","102.78K","-0.28%"
"07/11/2018","217.60","218.00","220.40","211.00","120.42K","-0.18%"
"07/10/2018","218.00","184.00","225.00","183.10","484.68K","19.78%"
"07/09/2018","182.00","180.00","182.60","170.00","203.63K","1.11%"
"07/06/2018","180.00","193.90","194.00","177.50","112.47K","-6.74%"
"07/05/2018","193.00","192.80","196.70","191.80","30.19K","0.52%"
"07/04/2018","192.00","191.00","195.00","191.00","53.97K","0.47%"
"07/03/2018","191.10","194.30","196.60","189.90","28.42K","-2.00%"
"07/02/2018","195.00","198.80","198.80","192.20","42.40K","-2.50%"
"06/29/2018","200.00","200.80","202.60","196.00","84.86K","0.65%"
"06/28/2018","198.70","210.40","211.20","198.50","35.02K","-5.38%"
"06/27/2018","210.00","214.00","214.40","208.20","28.68K","-1.87%"
"06/26/2018","214.00","213.00","216.40","211.20","62.33K","1.90%"
"06/25/2018","210.00","208.00","213.80","208.00","37.44K","0.19%"
"06/22/2018","209.60","209.20","211.00","207.40","50.90K","-0.19%"
"06/21/2018","210.00","213.40","214.80","205.60","54.71K","-2.33%"
"06/20/2018","215.00","208.20","216.20","208.00","49.62K","1.42%"
"06/19/2018","212.00","211.20","216.60","204.00","81.48K","-0.56%"
"06/18/2018","213.20","224.00","225.40","212.80","82.51K","-4.39%"
"06/15/2018","223.00","231.60","233.00","223.00","60.56K","-4.62%"
"06/14/2018","233.80","227.40","234.80","227.40","36.41K","2.63%"
"06/13/2018","227.80","226.60","231.00","225.60","18.56K","0.53%"
"06/12/2018","226.60","223.00","226.60","223.00","56.45K","1.61%"
"06/11/2018","223.00","225.00","227.20","223.00","106.36K","-0.62%"
"06/08/2018","224.40","222.20","225.60","222.00","81.62K","0.09%"
"06/07/2018","224.20","222.60","226.00","221.60","165.55K","1.08%"
"06/06/2018","221.80","228.60","230.20","216.40","124.60K","-2.72%"
"06/05/2018","228.00","228.00","229.80","225.60","60.23K","0.53%"
"06/04/2018","226.80","232.20","232.20","226.20","51.23K","-1.56%"
"06/01/2018","230.40","231.20","231.60","228.00","35.34K","-0.95%"
"05/30/2018","232.60","230.00","232.60","226.40","97.53K","-0.09%"
"05/29/2018","232.80","232.00","233.00","228.40","59.67K","0.17%"
"05/28/2018","232.40","230.80","234.80","230.00","22.92K","0.52%"
"05/25/2018","231.20","231.00","237.00","230.00","20.44K","0.35%"
"05/24/2018","230.40","228.00","232.40","227.60","105.19K","0.88%"
"05/23/2018","228.40","225.80","229.80","225.20","56.63K","0.09%"
"05/22/2018","228.20","228.00","229.00","225.80","18.96K","0.35%"
"05/21/2018","227.40","229.00","229.20","225.40","17.66K","-0.70%"
"05/18/2018","229.00","229.80","229.80","225.80","13.78K","0.35%"
"05/17/2018","228.20","227.00","229.60","224.00","28.46K","-0.35%"
"05/16/2018","229.00","227.20","230.00","226.60","40.85K","-0.43%"
"05/15/2018","230.00","232.20","232.40","226.20","69.01K","-1.20%"
"05/14/2018","232.80","232.00","236.00","230.60","78.24K","-0.09%"
"05/11/2018","233.00","227.40","234.40","227.20","73.35K","1.75%"
"05/10/2018","229.00","223.00","231.60","221.20","61.34K","2.69%"
"05/09/2018","223.00","220.80","224.60","217.00","42.04K","1.36%"
"05/08/2018","220.00","223.00","223.00","217.40","82.81K","-1.79%"
"05/07/2018","224.00","224.00","225.60","215.40","37.88K","-0.44%"
"05/04/2018","225.00","230.00","232.60","221.60","48.81K","-1.14%"
"05/02/2018","227.60","226.00","229.80","225.00","25.80K","-1.04%"
"04/30/2018","230.00","227.80","231.40","221.00","52.64K","0.44%"
"04/27/2018","229.00","235.00","237.40","225.80","147.13K","1.78%"
"04/26/2018","225.00","228.00","229.00","220.60","80.07K","-1.75%"
"04/25/2018","229.00","228.40","230.40","225.60","103.76K","0.00%"
"04/24/2018","229.00","230.60","233.00","228.60","43.39K","-2.05%"
"04/23/2018","233.80","239.00","239.00","230.00","47.79K","-2.18%"
"04/20/2018","239.00","244.00","246.00","237.20","30.43K","-1.81%"
"04/19/2018","243.40","244.00","247.40","240.40","34.29K","0.16%"
"04/18/2018","243.00","243.40","248.00","241.20","15.17K","-0.16%"
"04/17/2018","243.40","249.20","249.80","242.20","67.42K","-1.93%"
