"Date","Price","Open","High","Low","Vol.","Change %"
"11/14/2019","9.16","9.06","9.23","8.86","2.85M","1.33%"
"11/13/2019","9.04","9.60","9.60","8.98","4.41M","-7.38%"
"11/12/2019","9.76","9.49","9.80","9.49","3.30M","2.52%"
"11/08/2019","9.52","9.16","9.53","9.08","4.15M","3.93%"
"11/07/2019","9.16","8.84","9.21","8.83","3.17M","4.09%"
"11/06/2019","8.80","8.50","8.82","8.49","1.35M","3.53%"
"11/05/2019","8.50","8.44","8.60","8.40","1.39M","1.19%"
"11/04/2019","8.40","8.25","8.46","8.24","2.11M","2.56%"
"10/31/2019","8.19","8.37","8.45","8.15","2.53M","-0.24%"
"10/30/2019","8.21","8.15","8.21","8.10","1.50M","1.23%"
"10/29/2019","8.11","8.01","8.15","8.01","1.38M","1.25%"
"10/28/2019","8.01","8.05","8.10","7.91","1.86M","-0.37%"
"10/25/2019","8.04","8.25","8.26","8.00","1.31M","-2.55%"
"10/24/2019","8.25","8.44","8.61","8.23","1.63M","-2.02%"
"10/23/2019","8.42","8.48","8.48","8.34","672.11K","-0.71%"
"10/22/2019","8.48","8.43","8.49","8.31","1.19M","0.71%"
"10/21/2019","8.42","8.20","8.43","8.17","1.08M","2.31%"
"10/18/2019","8.23","8.38","8.38","8.19","1.13M","-1.79%"
"10/17/2019","8.38","8.45","8.47","8.27","951.81K","-0.59%"
"10/16/2019","8.43","8.46","8.56","8.37","1.60M","-0.35%"
"10/15/2019","8.46","8.18","8.47","8.11","1.70M","5.49%"
"10/14/2019","8.02","8.15","8.20","7.98","945.59K","-1.35%"
"10/11/2019","8.13","7.95","8.20","7.92","775.71K","2.91%"
"10/10/2019","7.90","8.04","8.07","7.90","3.06M","-1.50%"
"10/09/2019","8.02","8.31","8.31","8.02","1.09M","-3.49%"
"10/08/2019","8.31","8.14","8.31","8.04","2.11M","1.96%"
"10/07/2019","8.15","7.88","8.15","7.80","1.27M","4.62%"
"10/04/2019","7.79","7.79","7.97","7.78","801.34K","-0.26%"
"10/03/2019","7.81","7.77","7.92","7.70","767.43K","0.90%"
"10/02/2019","7.74","8.00","8.06","7.69","1.34M","-3.25%"
"10/01/2019","8.00","7.97","8.06","7.88","1.19M","0.13%"
"09/30/2019","7.99","7.80","8.02","7.63","2.25M","2.44%"
"09/27/2019","7.80","7.98","8.05","7.79","1.03M","-1.27%"
"09/26/2019","7.90","7.70","8.01","7.70","2.02M","2.73%"
"09/25/2019","7.69","8.20","8.21","7.67","2.69M","-5.53%"
"09/24/2019","8.14","8.30","8.30","8.14","883.32K","-0.97%"
"09/23/2019","8.22","8.35","8.49","8.17","1.44M","-1.91%"
"09/20/2019","8.38","8.62","8.73","8.35","3.74M","-3.12%"
"09/19/2019","8.65","8.77","8.81","8.56","1.07M","-2.04%"
"09/18/2019","8.83","8.77","8.85","8.61","1.39M","0.68%"
"09/17/2019","8.77","8.50","8.80","8.46","3.06M","3.18%"
"09/16/2019","8.50","8.27","8.51","8.21","3.18M","4.17%"
"09/13/2019","8.16","8.09","8.28","8.09","747.92K","0.99%"
"09/12/2019","8.08","8.22","8.25","8.02","1.08M","-1.70%"
"09/11/2019","8.22","8.10","8.28","8.10","1.79M","1.48%"
"09/10/2019","8.10","8.19","8.22","8.07","1.73M","-0.12%"
"09/09/2019","8.11","7.85","8.16","7.85","1.36M","3.44%"
"09/06/2019","7.84","7.83","7.89","7.73","971.30K","0.38%"
"09/05/2019","7.81","7.80","7.92","7.65","1.63M","0.90%"
"09/04/2019","7.74","7.78","8.02","7.70","1.22M","-0.39%"
"09/03/2019","7.77","7.69","7.82","7.60","1.91M","1.17%"
"09/02/2019","7.68","7.72","7.79","7.65","822.69K","-0.39%"
"08/30/2019","7.71","7.47","7.76","7.47","2.29M","3.49%"
"08/29/2019","7.45","7.34","7.57","7.34","1.15M","1.78%"
"08/28/2019","7.32","7.62","7.70","7.32","1.56M","-3.68%"
"08/27/2019","7.60","7.35","7.64","7.35","4.22M","3.40%"
"08/26/2019","7.35","7.46","7.48","7.31","1.04M","-1.74%"
"08/23/2019","7.48","7.42","7.54","7.28","1.24M","1.63%"
"08/22/2019","7.36","7.49","7.50","7.36","1.27M","-1.34%"
"08/21/2019","7.46","7.62","7.71","7.46","1.28M","-2.10%"
"08/20/2019","7.62","7.74","7.74","7.43","1.37M","-0.65%"
"08/19/2019","7.67","7.72","7.80","7.66","1.09M","0.52%"
"08/16/2019","7.63","7.86","7.99","7.56","2.15M","-4.51%"
"08/14/2019","7.99","8.15","8.23","7.99","2.11M","-1.96%"
"08/13/2019","8.15","8.02","8.28","7.95","1.64M","1.62%"
"08/12/2019","8.02","8.06","8.15","7.89","1.83M","-0.25%"
"08/09/2019","8.04","8.22","8.22","8.02","1.94M","-1.23%"
"08/08/2019","8.14","8.31","8.35","8.12","2.58M","-0.85%"
"08/07/2019","8.21","8.55","8.60","8.19","2.74M","-3.98%"
"08/06/2019","8.55","8.61","8.70","8.55","1.89M","-0.58%"
"08/05/2019","8.60","8.70","8.75","8.59","2.34M","-1.15%"
"08/02/2019","8.70","8.68","8.78","8.60","1.40M","0.23%"
"08/01/2019","8.68","8.83","9.15","8.56","1.61M","-2.36%"
"07/31/2019","8.89","8.92","8.96","8.80","1.38M","-0.11%"
"07/30/2019","8.90","8.88","9.05","8.84","1.38M","0.00%"
"07/29/2019","8.90","9.10","9.12","8.88","1.05M","-1.87%"
"07/26/2019","9.07","9.08","9.17","9.01","1.65M","-0.44%"
"07/25/2019","9.11","9.19","9.30","9.06","1.26M","-0.65%"
"07/24/2019","9.17","9.31","9.31","9.15","2.53M","-1.50%"
"07/23/2019","9.31","9.48","9.57","9.25","1.00M","-1.69%"
"07/22/2019","9.47","9.42","9.51","9.28","871.69K","1.07%"
"07/19/2019","9.37","9.32","9.44","9.25","820.88K","1.52%"
"07/18/2019","9.23","9.11","9.33","9.05","981.83K","0.76%"
"07/17/2019","9.16","9.40","9.40","9.14","1.56M","-2.66%"
"07/16/2019","9.41","9.63","9.63","9.37","1.26M","-2.28%"
"07/15/2019","9.63","9.82","9.86","9.60","799.14K","-0.82%"
"07/12/2019","9.71","9.80","9.83","9.70","469.62K","-0.92%"
"07/11/2019","9.80","9.96","10.06","9.75","1.09M","-0.81%"
"07/10/2019","9.88","9.86","10.07","9.73","1.85M","0.30%"
"07/09/2019","9.85","9.73","9.92","9.66","1.45M","1.23%"
"07/08/2019","9.73","9.72","9.76","9.60","1.15M","0.10%"
"07/05/2019","9.72","9.67","9.80","9.58","1.37M","0.73%"
"07/04/2019","9.65","9.56","9.69","9.41","801.17K","1.37%"
"07/03/2019","9.52","9.59","9.69","9.35","1.44M","-0.63%"
"07/02/2019","9.58","9.50","9.58","9.25","1.46M","1.70%"
"07/01/2019","9.42","9.71","9.86","9.42","1.68M","-1.77%"
"06/28/2019","9.59","9.67","9.70","9.44","1.10M","-0.31%"
"06/27/2019","9.62","9.77","10.04","9.53","2.91M","-1.74%"
"06/26/2019","9.79","9.24","9.89","9.05","4.89M","7.82%"
"06/25/2019","9.08","9.03","9.31","9.00","1.67M","0.89%"
"06/24/2019","9.00","8.91","9.00","8.85","1.26M","1.93%"
"06/21/2019","8.83","8.88","9.07","8.82","4.45M","0.23%"
"06/19/2019","8.81","8.94","8.97","8.77","1.29M","-1.45%"
"06/18/2019","8.94","8.81","8.95","8.61","1.84M","1.36%"
"06/17/2019","8.82","9.05","9.08","8.80","1.20M","-3.08%"
"06/14/2019","9.10","9.07","9.12","8.91","1.45M","0.44%"
"06/13/2019","9.06","9.00","9.15","8.90","1.80M","0.55%"
"06/12/2019","9.01","8.83","9.01","8.78","1.64M","2.62%"
"06/11/2019","8.78","9.00","9.01","8.77","1.83M","-2.12%"
"06/10/2019","8.97","9.01","9.08","8.82","1.57M","0.11%"
"06/07/2019","8.96","9.00","9.09","8.89","1.19M","0.45%"
"06/06/2019","8.92","8.98","9.07","8.85","1.09M","-0.67%"
"06/05/2019","8.98","9.25","9.26","8.98","1.49M","-2.18%"
"06/04/2019","9.18","9.20","9.28","9.01","1.81M","0.00%"
"06/03/2019","9.18","9.28","9.29","9.08","864.49K","-0.54%"
"05/31/2019","9.23","8.99","9.26","8.84","2.36M","2.10%"
"05/30/2019","9.04","8.72","9.05","8.72","3.23M","5.61%"
"05/29/2019","8.56","8.80","8.80","8.50","2.07M","-3.49%"
"05/28/2019","8.87","8.81","9.00","8.76","3.37M","0.00%"
"05/27/2019","8.87","9.00","9.06","8.76","979.18K","-2.10%"
"05/24/2019","9.06","8.92","9.09","8.90","2.11M","0.67%"
"05/23/2019","9.00","8.90","9.14","8.87","2.44M","0.00%"
"05/22/2019","9.00","8.66","9.03","8.61","1.82M","4.05%"
"05/21/2019","8.65","8.67","8.72","8.51","2.01M","0.58%"
"05/20/2019","8.60","8.82","8.87","8.56","1.38M","-1.83%"
"05/17/2019","8.76","8.92","8.95","8.73","1.53M","-1.68%"
"05/16/2019","8.91","9.11","9.14","8.91","1.51M","-2.73%"
"05/15/2019","9.16","8.79","9.21","8.72","2.54M","5.17%"
"05/14/2019","8.71","8.85","8.87","8.68","2.72M","-0.57%"
"05/13/2019","8.76","8.76","8.89","8.70","1.97M","0.11%"
"05/10/2019","8.75","8.85","8.95","8.62","1.67M","0.57%"
"05/09/2019","8.70","8.60","8.88","8.55","2.55M","1.05%"
"05/08/2019","8.61","8.72","8.80","8.52","3.33M","-1.37%"
"05/07/2019","8.73","9.20","9.20","8.65","3.32M","-5.93%"
"05/06/2019","9.28","9.23","9.51","9.20","1.79M","-0.32%"
"05/02/2019","9.31","9.54","9.66","9.30","1.34M","-2.21%"
"04/30/2019","9.52","9.84","9.84","9.45","1.70M","-2.96%"
"04/29/2019","9.81","9.78","9.86","9.70","1.59M","0.62%"
"04/26/2019","9.75","9.77","9.84","9.61","1.39M","-1.02%"
"04/25/2019","9.85","9.55","9.85","9.40","1.82M","3.25%"
"04/24/2019","9.54","9.69","9.69","9.28","2.43M","-0.63%"
"04/23/2019","9.60","9.72","9.72","9.51","1.28M","0.10%"
"04/18/2019","9.59","9.72","9.77","9.58","1.75M","-1.94%"
"04/17/2019","9.78","9.90","10.18","9.66","11.33M","-0.20%"
"04/16/2019","9.80","9.30","9.89","9.25","2.52M","5.15%"
"04/15/2019","9.32","9.38","9.50","9.23","898.49K","-0.11%"
"04/12/2019","9.33","9.39","9.49","9.18","1.65M","0.00%"
"04/11/2019","9.33","9.70","9.71","9.33","2.06M","-3.32%"
"04/10/2019","9.65","9.57","9.78","9.51","3.36M","0.84%"
"04/09/2019","9.57","9.70","9.73","9.42","2.13M","-0.73%"
"04/08/2019","9.64","9.70","9.73","9.60","1.16M","0.21%"
"04/05/2019","9.62","10.04","10.09","9.62","3.36M","-3.80%"
"04/04/2019","10.00","10.10","10.16","10.00","1.46M","-0.70%"
"04/03/2019","10.07","10.23","10.24","10.03","1.55M","-0.59%"
"04/02/2019","10.13","10.12","10.28","10.07","1.94M","0.30%"
"04/01/2019","10.10","10.03","10.14","9.96","1.10M","1.61%"
"03/29/2019","9.94","10.19","10.25","9.94","2.57M","-1.68%"
"03/28/2019","10.11","10.27","10.30","10.11","745.61K","-1.56%"
"03/27/2019","10.27","10.06","10.31","9.91","1.35M","2.60%"
"03/26/2019","10.01","10.00","10.07","9.84","1.28M","1.32%"
"03/25/2019","9.88","10.10","10.14","9.85","1.88M","-1.40%"
"03/22/2019","10.02","10.20","10.29","10.02","1.52M","-1.86%"
"03/21/2019","10.21","10.30","10.33","10.16","1.68M","-0.78%"
"03/20/2019","10.29","10.32","10.37","10.10","1.36M","-0.29%"
"03/19/2019","10.32","10.53","10.62","10.25","1.43M","-2.27%"
"03/18/2019","10.56","10.56","10.62","10.44","926.51K","1.15%"
"03/15/2019","10.44","10.53","10.78","10.44","8.62M","-0.10%"
"03/14/2019","10.45","10.45","10.53","10.24","1.98M","-0.29%"
"03/13/2019","10.48","10.51","10.52","10.16","4.03M","-1.96%"
"03/12/2019","10.69","10.67","10.79","10.55","1.50M","0.38%"
"03/11/2019","10.65","10.73","10.87","10.62","1.41M","-0.47%"
"03/08/2019","10.70","10.53","10.74","10.48","945.60K","1.71%"
"03/07/2019","10.52","10.64","10.74","10.48","1.43M","-0.85%"
"03/06/2019","10.61","10.95","10.96","10.56","2.64M","-3.02%"
"03/05/2019","10.94","10.88","10.97","10.82","1.35M","1.30%"
"03/04/2019","10.80","11.38","11.43","10.74","6.78M","-5.68%"
"03/01/2019","11.45","11.73","11.88","11.45","853.24K","-1.29%"
"02/28/2019","11.60","11.73","11.91","11.56","1.57M","-1.78%"
"02/27/2019","11.81","11.77","12.00","11.70","865.72K","0.60%"
"02/26/2019","11.74","11.99","11.99","11.67","1.55M","-2.17%"
"02/25/2019","12.00","12.04","12.04","11.88","956.44K","-0.33%"
"02/22/2019","12.04","11.90","12.17","11.90","2.05M","1.43%"
"02/21/2019","11.87","12.00","12.15","11.73","1.69M","-1.00%"
"02/20/2019","11.99","11.70","12.05","11.66","1.30M","1.87%"
"02/19/2019","11.77","11.55","11.80","11.44","1.23M","1.12%"
"02/18/2019","11.64","12.03","12.04","11.57","1.18M","-3.32%"
"02/15/2019","12.04","11.70","12.07","11.65","2.08M","2.38%"
"02/14/2019","11.76","11.90","12.08","11.71","872.32K","-0.93%"
"02/13/2019","11.87","12.20","12.20","11.75","1.29M","-2.47%"
"02/12/2019","12.17","12.20","12.32","12.06","1.36M","0.50%"
"02/11/2019","12.11","11.98","12.25","11.98","1.59M","0.58%"
"02/08/2019","12.04","11.93","12.06","11.74","1.25M","0.75%"
"02/07/2019","11.95","12.17","12.22","11.93","1.19M","-1.89%"
"02/06/2019","12.18","12.10","12.20","11.85","1.92M","1.08%"
"02/05/2019","12.05","12.45","12.45","11.88","3.05M","-3.37%"
"02/04/2019","12.47","12.00","12.47","12.00","3.65M","3.31%"
"02/01/2019","12.07","11.85","12.07","11.80","2.28M","1.77%"
"01/31/2019","11.86","11.73","11.96","11.51","5.51M","1.37%"
"01/30/2019","11.70","11.33","11.70","11.17","3.16M","3.82%"
"01/29/2019","11.27","10.80","11.53","10.80","4.31M","3.68%"
"01/28/2019","10.87","10.86","10.95","10.77","2.54M","-0.09%"
"01/25/2019","10.88","10.49","10.88","10.41","3.75M","4.21%"
"01/24/2019","10.44","10.32","10.44","10.26","2.45M","1.36%"
"01/23/2019","10.30","10.25","10.33","10.19","1.71M","-0.10%"
"01/22/2019","10.31","10.13","10.34","10.07","2.38M","1.78%"
"01/21/2019","10.13","10.35","10.35","10.10","2.04M","-1.75%"
"01/18/2019","10.31","10.25","10.31","10.17","1.52M","1.18%"
"01/17/2019","10.19","10.20","10.23","10.10","2.20M","-0.10%"
"01/16/2019","10.20","10.23","10.30","10.10","2.26M","-0.49%"
"01/15/2019","10.25","10.39","10.40","10.25","2.63M","-1.44%"
"01/14/2019","10.40","10.18","10.40","10.13","4.08M","1.76%"
"01/11/2019","10.22","10.12","10.22","10.11","3.72M","1.59%"
"01/10/2019","10.06","10.00","10.06","9.86","1.92M","0.80%"
"01/09/2019","9.98","10.20","10.23","9.87","3.30M","-1.67%"
"01/08/2019","10.15","10.31","10.31","10.04","4.85M","-2.50%"
"01/07/2019","10.41","10.20","10.43","10.20","1.47M","2.56%"
"01/04/2019","10.15","10.19","10.33","10.13","1.04M","0.40%"
"01/03/2019","10.11","10.20","10.20","10.02","1.42M","-0.88%"
"01/02/2019","10.20","10.00","10.24","9.89","1.46M","2.00%"
"12/28/2018","10.00","10.11","10.23","10.00","1.87M","-0.30%"
"12/27/2018","10.03","10.14","10.24","9.91","1.14M","0.30%"
"12/21/2018","10.00","10.10","10.20","9.78","7.72M","-1.67%"
"12/20/2018","10.17","10.45","10.45","10.01","3.41M","-4.51%"
"12/19/2018","10.65","10.49","10.71","10.42","2.32M","1.91%"
"12/18/2018","10.45","10.37","10.51","10.26","1.65M","0.00%"
"12/17/2018","10.45","10.66","10.89","10.35","2.38M","-2.79%"
"12/14/2018","10.75","10.64","10.79","10.58","2.56M","-0.46%"
"12/13/2018","10.80","10.50","10.84","10.37","2.67M","2.66%"
"12/12/2018","10.52","10.60","10.65","10.16","6.82M","-0.85%"
"12/11/2018","10.61","11.26","11.28","10.48","3.68M","-5.10%"
"12/10/2018","11.18","11.51","11.63","10.84","2.40M","-4.03%"
"12/07/2018","11.65","11.70","11.75","11.53","1.35M","-0.26%"
"12/06/2018","11.68","11.70","11.71","11.48","2.25M","-0.51%"
"12/05/2018","11.74","11.80","12.09","11.60","2.61M","-2.00%"
"12/04/2018","11.98","11.65","12.04","11.57","2.89M","2.48%"
"12/03/2018","11.69","11.70","11.92","11.67","1.31M","0.17%"
"11/30/2018","11.67","11.33","11.80","11.25","3.49M","2.64%"
"11/29/2018","11.37","11.53","11.56","11.24","4.85M","-0.87%"
"11/28/2018","11.47","11.72","12.03","10.93","4.37M","-3.53%"
"11/27/2018","11.89","11.94","12.05","11.77","1.32M","-1.08%"
"11/26/2018","12.02","12.06","12.14","11.76","1.41M","0.67%"
"11/23/2018","11.94","12.00","12.00","11.65","1.26M","-0.50%"
"11/22/2018","12.00","11.81","12.12","11.64","1.77M","2.48%"
"11/21/2018","11.71","11.28","11.83","11.25","3.45M","3.90%"
"11/20/2018","11.27","11.94","12.06","11.26","4.19M","-7.55%"
"11/19/2018","12.19","12.18","12.38","11.88","2.11M","0.08%"
"11/16/2018","12.18","11.90","12.25","11.72","5.59M","2.27%"
"11/15/2018","11.91","11.21","11.94","11.20","5.20M","4.93%"
"11/14/2018","11.35","10.95","11.35","10.71","2.59M","2.07%"
"11/13/2018","11.12","10.69","11.15","10.65","1.88M","4.32%"
"11/09/2018","10.66","10.86","10.97","10.61","1.47M","-1.30%"
"11/08/2018","10.80","11.11","11.32","10.80","2.15M","-2.17%"
"11/07/2018","11.04","10.77","11.17","10.74","2.85M","2.22%"
"11/06/2018","10.80","10.59","10.83","10.51","1.58M","1.60%"
"11/05/2018","10.63","10.60","10.64","10.48","1.76M","0.00%"
"11/02/2018","10.63","10.65","10.75","10.36","3.25M","1.14%"
"10/31/2018","10.51","10.25","10.62","10.25","3.59M","3.14%"
"10/30/2018","10.19","10.10","10.23","9.98","1.22M","2.00%"
"10/29/2018","9.99","10.21","10.38","9.96","1.44M","-1.96%"
"10/26/2018","10.19","10.56","10.58","10.19","1.62M","-3.87%"
"10/25/2018","10.60","10.30","10.60","10.30","3.27M","0.76%"
"10/24/2018","10.52","10.52","10.60","10.44","3.11M","0.96%"
"10/23/2018","10.42","10.50","10.59","10.34","3.75M","-1.79%"
"10/22/2018","10.61","10.26","10.68","10.25","3.37M","3.51%"
"10/19/2018","10.25","10.16","10.37","9.96","1.73M","0.89%"
"10/18/2018","10.16","9.88","10.17","9.82","1.50M","2.73%"
"10/17/2018","9.89","10.06","10.29","9.79","2.51M","-1.59%"
"10/16/2018","10.05","9.89","10.15","9.87","2.39M","2.34%"
"10/15/2018","9.82","9.49","9.94","9.46","1.39M","3.37%"
"10/12/2018","9.50","9.62","9.69","9.43","1.82M","-0.11%"
"10/11/2018","9.51","9.69","9.75","9.51","1.91M","-2.66%"
"10/10/2018","9.77","10.21","10.21","9.77","2.65M","-3.27%"
"10/09/2018","10.10","10.03","10.25","9.96","1.74M","0.50%"
"10/08/2018","10.05","10.02","10.14","9.90","1.18M","0.30%"
"10/05/2018","10.02","10.10","10.19","9.93","2.25M","-0.89%"
"10/04/2018","10.11","10.20","10.25","10.03","3.35M","-1.84%"
"10/03/2018","10.30","9.75","10.42","9.72","3.92M","5.97%"
"10/02/2018","9.72","9.35","9.72","9.35","1.47M","3.85%"
"10/01/2018","9.36","9.46","9.62","9.35","1.32M","-1.68%"
"09/28/2018","9.52","9.71","9.73","9.37","2.07M","-2.26%"
"09/27/2018","9.74","9.53","9.75","9.45","1.83M","1.99%"
"09/26/2018","9.55","9.49","9.63","9.35","908.09K","0.63%"
"09/25/2018","9.49","9.56","9.63","9.44","1.23M","-0.73%"
"09/24/2018","9.56","9.30","9.59","9.30","2.22M","2.03%"
"09/21/2018","9.37","9.31","9.51","9.16","12.10M","0.54%"
"09/20/2018","9.32","9.31","9.39","9.25","3.14M","0.11%"
"09/19/2018","9.31","8.89","9.61","8.81","4.43M","5.08%"
"09/18/2018","8.86","8.86","9.00","8.80","1.09M","0.23%"
"09/17/2018","8.84","8.87","8.95","8.74","1.07M","-0.34%"
"09/14/2018","8.87","8.80","8.88","8.71","1.40M","1.37%"
"09/13/2018","8.75","8.67","8.78","8.60","1.32M","0.69%"
"09/12/2018","8.69","8.52","8.69","8.52","2.73M","1.40%"
"09/11/2018","8.57","8.63","8.63","8.41","2.10M","-0.12%"
"09/10/2018","8.58","8.69","8.69","8.51","2.36M","-0.69%"
"09/07/2018","8.64","8.61","8.65","8.51","1.26M","0.93%"
"09/06/2018","8.56","8.55","8.58","8.50","1.49M","0.12%"
"09/05/2018","8.55","9.00","9.04","8.53","3.01M","-5.52%"
"09/04/2018","9.05","9.11","9.14","8.88","1.43M","-0.55%"
"09/03/2018","9.10","8.95","9.13","8.92","1.30M","1.11%"
"08/31/2018","9.00","8.87","9.00","8.80","1.74M","1.01%"
"08/30/2018","8.91","9.01","9.07","8.86","971.08K","-1.98%"
"08/29/2018","9.09","9.13","9.13","8.93","980.38K","-0.33%"
"08/28/2018","9.12","8.95","9.12","8.95","1.25M","1.45%"
"08/27/2018","8.99","8.75","9.00","8.75","1.20M","3.33%"
"08/24/2018","8.70","8.90","8.91","8.60","2.28M","-1.14%"
"08/23/2018","8.80","8.83","8.83","8.61","1.65M","0.00%"
"08/22/2018","8.80","8.81","8.88","8.70","1.32M","-1.01%"
"08/21/2018","8.89","8.56","8.89","8.55","1.93M","3.61%"
"08/20/2018","8.58","8.96","9.01","8.52","3.12M","-4.35%"
"08/17/2018","8.97","9.04","9.06","8.90","1.38M","-0.11%"
"08/16/2018","8.98","9.29","9.29","8.96","1.86M","-3.44%"
"08/14/2018","9.30","9.25","9.32","9.17","858.18K","1.20%"
"08/13/2018","9.19","9.40","9.41","9.16","1.23M","-2.23%"
"08/10/2018","9.40","9.66","9.71","9.40","1.82M","-3.89%"
"08/09/2018","9.78","9.70","9.78","9.62","669.29K","0.41%"
"08/08/2018","9.74","9.76","9.81","9.57","1.46M","-0.51%"
"08/07/2018","9.79","9.82","9.90","9.72","509.56K","-0.31%"
"08/06/2018","9.82","9.81","9.85","9.67","514.28K","0.61%"
"08/03/2018","9.76","9.77","9.85","9.69","671.07K","-0.31%"
"08/02/2018","9.79","9.78","9.84","9.70","639.41K","0.51%"
"08/01/2018","9.74","9.87","9.88","9.64","1.80M","-0.92%"
"07/31/2018","9.83","10.12","10.14","9.82","1.80M","-3.44%"
"07/30/2018","10.18","9.82","10.18","9.79","1.29M","3.98%"
"07/27/2018","9.79","9.66","9.91","9.65","1.36M","-1.21%"
"07/26/2018","9.91","9.81","9.93","9.76","1.38M","1.12%"
"07/25/2018","9.80","9.85","9.85","9.66","604.31K","1.55%"
"07/24/2018","9.65","9.85","10.02","9.65","1.92M","-1.53%"
"07/23/2018","9.80","9.57","9.84","9.57","791.12K","1.98%"
"07/20/2018","9.61","9.36","9.61","9.33","2.89M","2.67%"
"07/19/2018","9.36","9.40","9.44","9.29","1.18M","-0.95%"
"07/18/2018","9.45","9.48","9.57","9.35","598.76K","0.11%"
"07/17/2018","9.44","9.54","9.54","9.40","709.76K","0.21%"
"07/16/2018","9.42","9.55","9.61","9.37","651.33K","-1.36%"
"07/13/2018","9.55","9.61","9.61","9.40","515.76K","0.21%"
"07/12/2018","9.53","9.50","9.63","9.48","576.50K","-0.10%"
"07/11/2018","9.54","9.56","9.66","9.42","966.04K","-1.34%"
"07/10/2018","9.67","9.42","9.78","9.40","1.75M","1.79%"
"07/09/2018","9.50","9.55","9.55","9.25","2.09M","0.00%"
"07/06/2018","9.50","9.44","9.58","9.36","1.45M","0.96%"
"07/05/2018","9.41","9.58","9.65","9.41","957.81K","-1.57%"
"07/04/2018","9.56","9.46","9.56","9.39","668.91K","1.27%"
"07/03/2018","9.44","9.20","9.46","9.19","916.96K","2.61%"
"07/02/2018","9.20","9.30","9.30","9.17","762.25K","-1.50%"
"06/29/2018","9.34","9.22","9.41","9.22","1.94M","1.30%"
"06/28/2018","9.22","9.38","9.43","9.19","2.00M","-1.71%"
"06/27/2018","9.38","9.60","9.63","9.24","2.46M","-1.26%"
"06/26/2018","9.50","9.78","9.89","9.50","916.17K","-2.16%"
"06/25/2018","9.71","9.47","9.94","9.47","1.55M","2.64%"
"06/22/2018","9.46","9.58","9.70","9.46","1.08M","0.00%"
"06/21/2018","9.46","9.60","9.74","9.44","2.10M","-1.05%"
"06/20/2018","9.56","9.60","9.80","9.51","1.70M","0.53%"
"06/19/2018","9.51","9.60","9.74","9.35","2.15M","-1.45%"
"06/18/2018","9.65","10.01","10.16","9.64","1.42M","-3.69%"
"06/15/2018","10.02","10.27","10.40","10.02","4.26M","-2.43%"
"06/14/2018","10.27","10.40","10.43","10.21","1.66M","-1.25%"
"06/13/2018","10.40","10.45","10.52","10.30","1.73M","-0.86%"
"06/12/2018","10.49","10.54","10.56","10.35","1.89M","0.38%"
"06/11/2018","10.45","10.45","10.60","10.27","1.49M","0.00%"
"06/08/2018","10.45","10.60","10.68","10.45","3.13M","-1.97%"
"06/07/2018","10.66","10.33","10.75","10.33","2.95M","3.50%"
"06/06/2018","10.30","9.95","10.32","9.95","3.14M","3.21%"
"06/05/2018","9.98","9.74","10.02","9.56","2.94M","2.36%"
"06/04/2018","9.75","9.87","9.88","9.70","2.08M","-1.52%"
"06/01/2018","9.90","9.72","9.98","9.64","2.02M","0.61%"
"05/30/2018","9.84","9.75","9.85","9.50","8.01M","2.18%"
"05/29/2018","9.63","9.35","9.77","9.34","3.04M","3.77%"
"05/28/2018","9.28","9.20","9.30","9.15","844.73K","1.75%"
"05/25/2018","9.12","9.46","9.46","9.01","2.54M","-4.10%"
"05/24/2018","9.51","9.50","9.58","9.17","2.62M","0.42%"
"05/23/2018","9.47","10.06","10.10","9.39","4.38M","-6.61%"
"05/22/2018","10.14","10.21","10.28","9.96","2.20M","-1.55%"
"05/21/2018","10.30","10.20","10.34","10.10","1.73M","0.29%"
"05/18/2018","10.27","10.11","10.31","10.05","1.55M","1.58%"
"05/17/2018","10.11","10.27","10.27","10.07","1.53M","-1.56%"
"05/16/2018","10.27","10.10","10.27","9.94","1.97M","2.19%"
"05/15/2018","10.05","10.33","10.34","10.05","1.30M","-2.43%"
"05/14/2018","10.30","10.74","10.74","10.22","1.67M","-3.38%"
"05/11/2018","10.66","10.63","10.74","10.51","1.56M","-0.28%"
"05/10/2018","10.69","10.50","10.91","10.49","5.66M","6.05%"
"05/09/2018","10.08","10.00","10.15","10.00","1.68M","0.80%"
"05/08/2018","10.00","10.12","10.18","9.96","1.68M","-1.19%"
"05/07/2018","10.12","10.11","10.34","10.10","787.66K","0.80%"
"05/04/2018","10.04","10.28","10.38","10.04","1.24M","-3.18%"
"05/02/2018","10.37","10.46","10.59","10.37","773.24K","-0.96%"
"04/30/2018","10.47","10.35","10.51","10.33","821.36K","1.16%"
"04/27/2018","10.35","10.31","10.50","10.29","1.65M","1.27%"
"04/26/2018","10.22","10.09","10.25","10.09","921.78K","1.29%"
"04/25/2018","10.09","10.07","10.21","10.06","1.37M","0.20%"
"04/24/2018","10.07","10.25","10.33","10.07","1.44M","-1.27%"
"04/23/2018","10.20","10.40","10.43","10.16","1.20M","-1.83%"
"04/20/2018","10.39","10.60","10.68","10.39","877.75K","-2.53%"
"04/19/2018","10.66","10.63","10.79","10.55","1.08M","0.19%"
"04/18/2018","10.64","10.56","10.64","10.44","1.42M","1.24%"
